job_history_id,employee_id,department_id,job_role,job_level,start_date,end_date,promotion_flag,job_change_reason
337,166,15,HR Manager,3,5/30/2019 13:24,,TRUE,Transfer
338,167,15,Sales Executive,3,1/24/2011 9:38,,FALSE,Role Change
339,168,7,Sales Executive,1,10/31/2011 19:04,,FALSE,Promotion
340,169,8,Software Engineer,1,3/21/2016 3:37,,FALSE,Transfer
341,170,11,HR Manager,4,2/3/2020 1:12,,FALSE,Role Change
342,171,16,Data Analyst,2,8/16/2010 14:33,8/21/2011 14:33,FALSE,Role Change
343,171,16,Data Analyst,2,8/21/2011 14:33,,TRUE,Role Change
344,172,7,Data Analyst,2,2/17/2012 11:42,1/2/2013 11:42,FALSE,Transfer
345,172,7,Data Analyst,2,1/2/2013 11:42,,TRUE,Transfer
346,173,20,HR Manager,3,6/16/2021 6:13,9/21/2022 6:13,FALSE,Transfer
347,173,20,HR Manager,3,9/21/2022 6:13,9/23/2023 6:13,TRUE,Promotion
348,173,20,HR Manager,3,9/23/2023 6:13,,TRUE,Promotion
349,174,9,Data Analyst,4,8/12/2014 13:04,2/28/2016 13:04,FALSE,Promotion
350,174,9,Data Analyst,4,2/28/2016 13:04,11/10/2017 13:04,TRUE,Transfer
351,174,9,Data Analyst,4,11/10/2017 13:04,,TRUE,Promotion
352,175,19,Manager,4,6/11/2019 9:24,,FALSE,Promotion
353,176,1,Software Engineer,3,1/12/2016 15:40,8/5/2016 15:40,FALSE,Transfer
354,176,1,Software Engineer,3,8/5/2016 15:40,1/19/2018 15:40,TRUE,Role Change
355,176,1,Software Engineer,3,1/19/2018 15:40,,TRUE,Transfer
356,177,18,Sales Executive,1,3/11/2019 6:56,,FALSE,Transfer
357,178,8,Data Analyst,4,8/11/2019 5:48,,FALSE,Transfer
358,179,8,Manager,2,5/22/2019 4:30,,FALSE,Role Change
359,180,8,HR Manager,1,10/13/2019 23:04,5/2/2021 23:04,FALSE,Promotion
360,180,8,HR Manager,1,5/2/2021 23:04,,TRUE,Promotion
361,181,14,Data Analyst,5,6/8/2019 23:08,1/3/2021 23:08,FALSE,Promotion
362,181,14,Data Analyst,5,1/3/2021 23:08,12/29/2022 23:08,TRUE,Role Change
363,181,14,Data Analyst,5,12/29/2022 23:08,,TRUE,Promotion
364,182,2,HR Manager,4,11/7/2016 5:46,,FALSE,Transfer
365,183,3,Manager,3,12/2/2014 1:16,4/30/2017 1:16,FALSE,Role Change
366,183,3,Manager,3,4/30/2017 1:16,8/18/2019 1:16,TRUE,Transfer
367,183,3,Manager,3,8/18/2019 1:16,,TRUE,Role Change
368,184,7,Manager,2,3/10/2022 18:19,,FALSE,Role Change
369,185,3,Sales Executive,4,6/12/2014 7:42,5/3/2015 7:42,FALSE,Role Change
370,185,3,Sales Executive,4,5/3/2015 7:42,4/6/2017 7:42,TRUE,Transfer
371,185,3,Sales Executive,4,4/6/2017 7:42,,TRUE,Transfer
372,186,15,HR Manager,3,8/24/2012 18:03,,FALSE,Transfer
373,187,11,Software Engineer,2,1/7/2018 12:48,9/28/2018 12:48,FALSE,Promotion
374,187,11,Software Engineer,2,9/28/2018 12:48,,TRUE,Transfer
375,188,2,Sales Executive,4,11/22/2015 22:14,2/21/2018 22:14,FALSE,Transfer
376,188,2,Sales Executive,4,2/21/2018 22:14,10/6/2018 22:14,TRUE,Role Change
377,188,2,Sales Executive,4,10/6/2018 22:14,,TRUE,Promotion
378,189,18,HR Manager,2,5/4/2017 5:06,,FALSE,Transfer
379,190,14,HR Manager,5,9/29/2016 12:15,2/4/2018 12:15,FALSE,Promotion
380,190,14,HR Manager,5,2/4/2018 12:15,,TRUE,Promotion
381,191,18,Manager,2,12/24/2019 10:42,3/1/2021 10:42,FALSE,Role Change
382,191,18,Manager,2,3/1/2021 10:42,,TRUE,Role Change
383,192,2,Manager,3,8/28/2018 13:11,,FALSE,Transfer
384,193,4,HR Manager,4,9/17/2015 13:04,10/8/2017 13:04,FALSE,Transfer
385,193,4,HR Manager,4,10/8/2017 13:04,,TRUE,Role Change
386,194,14,Manager,3,5/13/2020 10:09,5/1/2021 10:09,FALSE,Transfer
387,194,14,Manager,3,5/1/2021 10:09,,TRUE,Role Change
388,195,7,HR Manager,5,9/1/2012 11:47,3/30/2014 11:47,FALSE,Role Change
389,195,7,HR Manager,5,3/30/2014 11:47,5/5/2016 11:47,TRUE,Promotion
390,195,7,HR Manager,5,5/5/2016 11:47,,TRUE,Promotion
391,196,15,HR Manager,1,2/5/2017 18:00,4/2/2019 18:00,FALSE,Transfer
392,196,15,HR Manager,1,4/2/2019 18:00,,TRUE,Role Change
393,197,6,Sales Executive,2,4/3/2013 8:11,9/13/2015 8:11,FALSE,Role Change
394,197,6,Sales Executive,2,9/13/2015 8:11,,TRUE,Role Change
395,198,5,Sales Executive,3,12/30/2022 1:09,9/1/2024 1:09,FALSE,Role Change
396,198,5,Sales Executive,3,9/1/2024 1:09,,TRUE,Promotion
397,199,20,Software Engineer,4,6/12/2020 12:00,9/3/2021 12:00,FALSE,Promotion
398,199,20,Software Engineer,4,9/3/2021 12:00,,TRUE,Promotion
399,200,18,Sales Executive,4,10/25/2012 15:48,12/24/2013 15:48,FALSE,Role Change
400,200,18,Sales Executive,4,12/24/2013 15:48,,TRUE,Promotion
401,201,11,Data Analyst,1,11/15/2020 15:09,5/17/2022 15:09,FALSE,Transfer
402,201,11,Data Analyst,1,5/17/2022 15:09,,TRUE,Transfer
403,202,8,Data Analyst,4,4/22/2016 6:39,,FALSE,Promotion
404,203,12,Manager,5,3/10/2011 19:25,,FALSE,Role Change
405,204,18,Data Analyst,1,2/14/2021 9:06,,FALSE,Promotion
406,205,15,Sales Executive,5,9/27/2022 3:39,,FALSE,Role Change
407,206,8,Software Engineer,2,5/21/2013 2:51,2/1/2014 2:51,FALSE,Transfer
408,206,8,Software Engineer,2,2/1/2014 2:51,,TRUE,Transfer
409,207,4,HR Manager,5,6/2/2016 17:11,,FALSE,Promotion
410,208,15,Software Engineer,2,6/24/2021 23:13,,FALSE,Role Change
411,209,11,Sales Executive,5,7/5/2017 21:08,,FALSE,Transfer
412,210,1,Sales Executive,1,4/7/2013 1:57,4/26/2014 1:57,FALSE,Transfer
413,210,1,Sales Executive,1,4/26/2014 1:57,12/6/2014 1:57,TRUE,Promotion
414,210,1,Sales Executive,1,12/6/2014 1:57,,TRUE,Promotion
415,211,2,Sales Executive,2,12/31/2012 2:49,2/23/2014 2:49,FALSE,Role Change
416,211,2,Sales Executive,2,2/23/2014 2:49,,TRUE,Promotion
417,212,8,Manager,5,9/20/2014 18:03,5/6/2016 18:03,FALSE,Promotion
418,212,8,Manager,5,5/6/2016 18:03,,TRUE,Transfer
419,213,16,Data Analyst,5,3/12/2019 4:10,7/13/2020 4:10,FALSE,Role Change
420,213,16,Data Analyst,5,7/13/2020 4:10,,TRUE,Role Change
421,214,1,Sales Executive,4,3/25/2016 16:28,2/26/2017 16:28,FALSE,Role Change
422,214,1,Sales Executive,4,2/26/2017 16:28,,TRUE,Transfer
423,215,3,HR Manager,5,4/2/2022 13:03,,FALSE,Transfer
424,216,18,Data Analyst,4,6/21/2013 4:24,3/28/2015 4:24,FALSE,Promotion
425,216,18,Data Analyst,4,3/28/2015 4:24,5/28/2017 4:24,TRUE,Promotion
426,216,18,Data Analyst,4,5/28/2017 4:24,,TRUE,Transfer
427,217,16,Data Analyst,5,5/30/2019 22:39,5/31/2020 22:39,FALSE,Promotion
428,217,16,Data Analyst,5,5/31/2020 22:39,,TRUE,Role Change
429,218,20,Manager,3,11/7/2018 4:02,,FALSE,Promotion
430,219,20,Software Engineer,4,11/25/2011 20:20,,FALSE,Promotion
431,220,13,Data Analyst,1,6/27/2022 17:42,12/24/2023 17:42,FALSE,Transfer
432,220,13,Data Analyst,1,12/24/2023 17:42,,TRUE,Transfer
433,221,20,Data Analyst,1,1/15/2019 4:36,10/25/2020 4:36,FALSE,Transfer
434,221,20,Data Analyst,1,10/25/2020 4:36,6/21/2022 4:36,TRUE,Transfer
435,221,20,Data Analyst,1,6/21/2022 4:36,,TRUE,Promotion
436,222,4,Sales Executive,2,10/6/2016 11:49,11/2/2018 11:49,FALSE,Transfer
437,222,4,Sales Executive,2,11/2/2018 11:49,10/12/2020 11:49,TRUE,Transfer
438,222,4,Sales Executive,2,10/12/2020 11:49,,TRUE,Promotion
439,223,4,HR Manager,1,12/15/2011 9:46,,FALSE,Transfer
440,224,2,Sales Executive,2,8/19/2015 3:38,,FALSE,Promotion
441,225,13,HR Manager,1,10/26/2010 17:48,10/17/2012 17:48,FALSE,Promotion
442,225,13,HR Manager,1,10/17/2012 17:48,7/14/2014 17:48,TRUE,Role Change
443,225,13,HR Manager,1,7/14/2014 17:48,,TRUE,Role Change
444,226,13,Data Analyst,4,2/3/2013 14:13,5/5/2014 14:13,FALSE,Role Change
445,226,13,Data Analyst,4,5/5/2014 14:13,12/22/2014 14:13,TRUE,Transfer
446,226,13,Data Analyst,4,12/22/2014 14:13,,TRUE,Transfer
447,227,20,HR Manager,3,11/1/2018 16:06,,FALSE,Promotion
448,228,7,Sales Executive,2,8/13/2022 1:14,12/19/2024 1:14,FALSE,Transfer
449,228,7,Sales Executive,2,12/19/2024 1:14,,TRUE,Role Change
450,229,7,Sales Executive,3,3/4/2019 8:05,11/6/2020 8:05,FALSE,Transfer
451,229,7,Sales Executive,3,11/6/2020 8:05,12/24/2021 8:05,TRUE,Promotion
452,229,7,Sales Executive,3,12/24/2021 8:05,,TRUE,Promotion
453,230,17,Software Engineer,5,7/9/2018 18:02,,FALSE,Promotion
454,231,10,Manager,5,10/24/2012 2:32,,FALSE,Transfer
455,232,12,Software Engineer,3,9/11/2013 7:32,,FALSE,Transfer
456,233,16,Data Analyst,4,1/3/2017 16:36,,FALSE,Transfer
457,234,2,HR Manager,3,7/7/2015 10:14,,FALSE,Transfer
458,235,9,Sales Executive,3,12/7/2018 0:56,10/5/2019 0:56,FALSE,Promotion
459,235,9,Sales Executive,3,10/5/2019 0:56,10/10/2021 0:56,TRUE,Promotion
460,235,9,Sales Executive,3,10/10/2021 0:56,,TRUE,Promotion
461,236,12,Sales Executive,3,9/22/2014 4:03,1/19/2017 4:03,FALSE,Transfer
462,236,12,Sales Executive,3,1/19/2017 4:03,3/20/2019 4:03,TRUE,Promotion
463,236,12,Sales Executive,3,3/20/2019 4:03,,TRUE,Role Change
464,237,17,Sales Executive,2,7/12/2021 10:40,5/19/2023 10:40,FALSE,Promotion
465,237,17,Sales Executive,2,5/19/2023 10:40,,TRUE,Role Change
466,238,16,Sales Executive,2,4/4/2018 6:27,7/4/2019 6:27,FALSE,Promotion
467,238,16,Sales Executive,2,7/4/2019 6:27,,TRUE,Role Change
468,239,5,Data Analyst,3,10/11/2018 20:00,4/20/2020 20:00,FALSE,Transfer
469,239,5,Data Analyst,3,4/20/2020 20:00,,TRUE,Transfer
470,240,19,Manager,4,5/20/2020 20:40,1/22/2021 20:40,FALSE,Promotion
471,240,19,Manager,4,1/22/2021 20:40,2/10/2022 20:40,TRUE,Role Change
472,240,19,Manager,4,2/10/2022 20:40,,TRUE,Promotion
473,241,17,Software Engineer,5,10/15/2021 16:06,5/14/2023 16:06,FALSE,Role Change
474,241,17,Software Engineer,5,5/14/2023 16:06,3/19/2024 16:06,TRUE,Transfer
475,241,17,Software Engineer,5,3/19/2024 16:06,,TRUE,Role Change
476,242,3,Software Engineer,5,10/10/2019 16:58,9/26/2020 16:58,FALSE,Promotion
477,242,3,Software Engineer,5,9/26/2020 16:58,,TRUE,Promotion
478,243,17,Sales Executive,5,6/3/2016 18:06,9/12/2018 18:06,FALSE,Promotion
479,243,17,Sales Executive,5,9/12/2018 18:06,1/8/2020 18:06,TRUE,Promotion
480,243,17,Sales Executive,5,1/8/2020 18:06,,TRUE,Role Change
481,244,15,Sales Executive,1,1/19/2021 11:13,8/4/2022 11:13,FALSE,Role Change
482,244,15,Sales Executive,1,8/4/2022 11:13,4/29/2024 11:13,TRUE,Promotion
483,244,15,Sales Executive,1,4/29/2024 11:13,,TRUE,Role Change
484,245,19,HR Manager,4,2/24/2019 22:52,1/7/2020 22:52,FALSE,Transfer
485,245,19,HR Manager,4,1/7/2020 22:52,,TRUE,Promotion
486,246,15,Sales Executive,2,4/22/2016 1:37,1/21/2017 1:37,FALSE,Role Change
487,246,15,Sales Executive,2,1/21/2017 1:37,7/4/2019 1:37,TRUE,Role Change
488,246,15,Sales Executive,2,7/4/2019 1:37,,TRUE,Transfer
489,247,18,Software Engineer,5,8/27/2020 11:18,,FALSE,Role Change
490,248,12,HR Manager,2,1/12/2022 13:32,,FALSE,Role Change
491,249,12,HR Manager,2,9/18/2013 18:52,12/2/2015 18:52,FALSE,Promotion
492,249,12,HR Manager,2,12/2/2015 18:52,11/2/2017 18:52,TRUE,Transfer
493,249,12,HR Manager,2,11/2/2017 18:52,,TRUE,Role Change
494,250,3,Sales Executive,2,1/12/2021 4:31,10/24/2021 4:31,FALSE,Transfer
495,250,3,Sales Executive,2,10/24/2021 4:31,,TRUE,Transfer
496,251,11,HR Manager,2,1/3/2018 2:36,2/25/2019 2:36,FALSE,Transfer
497,251,11,HR Manager,2,2/25/2019 2:36,,TRUE,Promotion
498,252,10,Manager,3,9/7/2012 22:18,1/24/2014 22:18,FALSE,Role Change
499,252,10,Manager,3,1/24/2014 22:18,12/20/2015 22:18,TRUE,Promotion
500,252,10,Manager,3,12/20/2015 22:18,,TRUE,Transfer
501,253,15,Sales Executive,2,9/7/2017 12:41,2/26/2019 12:41,FALSE,Role Change
502,253,15,Sales Executive,2,2/26/2019 12:41,3/22/2021 12:41,TRUE,Promotion
503,253,15,Sales Executive,2,3/22/2021 12:41,,TRUE,Promotion
504,254,11,Manager,1,6/21/2017 16:32,9/6/2018 16:32,FALSE,Promotion
505,254,11,Manager,1,9/6/2018 16:32,3/12/2020 16:32,TRUE,Promotion
506,254,11,Manager,1,3/12/2020 16:32,,TRUE,Promotion
507,255,1,Sales Executive,2,2/28/2012 16:51,,FALSE,Role Change
508,256,20,Manager,5,11/6/2022 20:58,10/7/2024 20:58,FALSE,Promotion
509,256,20,Manager,5,10/7/2024 20:58,,TRUE,Promotion
510,257,4,Sales Executive,2,8/3/2017 18:51,4/20/2019 18:51,FALSE,Promotion
511,257,4,Sales Executive,2,4/20/2019 18:51,,TRUE,Transfer
512,258,8,Software Engineer,5,2/26/2018 5:25,7/19/2020 5:25,FALSE,Role Change
513,258,8,Software Engineer,5,7/19/2020 5:25,,TRUE,Promotion
514,259,20,Sales Executive,2,7/20/2014 6:03,3/25/2015 6:03,FALSE,Role Change
515,259,20,Sales Executive,2,3/25/2015 6:03,2/18/2017 6:03,TRUE,Transfer
516,259,20,Sales Executive,2,2/18/2017 6:03,,TRUE,Role Change
517,260,13,Software Engineer,4,1/9/2017 5:26,7/13/2018 5:26,FALSE,Role Change
518,260,13,Software Engineer,4,7/13/2018 5:26,11/2/2019 5:26,TRUE,Role Change
519,260,13,Software Engineer,4,11/2/2019 5:26,,TRUE,Promotion
520,261,17,Data Analyst,3,10/26/2016 14:58,10/14/2017 14:58,FALSE,Role Change
521,261,17,Data Analyst,3,10/14/2017 14:58,,TRUE,Transfer
522,262,15,Data Analyst,5,12/1/2020 23:18,,FALSE,Transfer
523,263,1,Sales Executive,1,12/7/2016 9:41,12/17/2018 9:41,FALSE,Promotion
524,263,1,Sales Executive,1,12/17/2018 9:41,,TRUE,Promotion
525,264,3,Software Engineer,2,10/9/2018 0:18,10/26/2020 0:18,FALSE,Transfer
526,264,3,Software Engineer,2,10/26/2020 0:18,,TRUE,Promotion
527,265,17,Software Engineer,5,8/9/2016 21:16,9/7/2018 21:16,FALSE,Promotion
528,265,17,Software Engineer,5,9/7/2018 21:16,6/20/2020 21:16,TRUE,Promotion
529,265,17,Software Engineer,5,6/20/2020 21:16,,TRUE,Transfer
530,266,4,HR Manager,3,2/24/2015 16:44,10/27/2015 16:44,FALSE,Promotion
531,266,4,HR Manager,3,10/27/2015 16:44,,TRUE,Role Change
532,267,8,HR Manager,2,5/3/2018 22:39,,FALSE,Role Change
533,268,15,Manager,3,7/17/2014 4:34,12/3/2016 4:34,FALSE,Role Change
534,268,15,Manager,3,12/3/2016 4:34,2/25/2019 4:34,TRUE,Role Change
535,268,15,Manager,3,2/25/2019 4:34,,TRUE,Transfer
536,269,8,HR Manager,1,2/9/2010 14:50,6/12/2012 14:50,FALSE,Role Change
537,269,8,HR Manager,1,6/12/2012 14:50,12/18/2013 14:50,TRUE,Role Change
538,269,8,HR Manager,1,12/18/2013 14:50,,TRUE,Transfer
539,270,14,Sales Executive,5,12/10/2011 14:00,7/16/2013 14:00,FALSE,Role Change
540,270,14,Sales Executive,5,7/16/2013 14:00,,TRUE,Role Change
541,271,6,HR Manager,1,3/16/2020 2:10,7/5/2022 2:10,FALSE,Role Change
542,271,6,HR Manager,1,7/5/2022 2:10,,TRUE,Role Change
543,272,15,HR Manager,3,3/16/2022 22:19,,FALSE,Role Change
544,273,20,Sales Executive,4,5/31/2012 12:56,,FALSE,Transfer
545,274,9,Sales Executive,4,2/28/2014 9:56,6/10/2015 9:56,FALSE,Promotion
546,274,9,Sales Executive,4,6/10/2015 9:56,10/31/2017 9:56,TRUE,Transfer
547,274,9,Sales Executive,4,10/31/2017 9:56,,TRUE,Transfer
548,275,5,Manager,5,2/18/2014 17:15,3/30/2015 17:15,FALSE,Promotion
549,275,5,Manager,5,3/30/2015 17:15,3/16/2016 17:15,TRUE,Promotion
550,275,5,Manager,5,3/16/2016 17:15,,TRUE,Role Change
551,276,13,Software Engineer,2,6/13/2016 21:57,,FALSE,Promotion
552,277,7,HR Manager,1,5/12/2015 17:57,,FALSE,Role Change
553,278,17,Data Analyst,4,9/11/2011 7:54,,FALSE,Promotion
554,279,8,Software Engineer,4,7/24/2010 11:09,10/23/2012 11:09,FALSE,Role Change
555,279,8,Software Engineer,4,10/23/2012 11:09,5/14/2013 11:09,TRUE,Role Change
556,279,8,Software Engineer,4,5/14/2013 11:09,,TRUE,Role Change
557,280,5,Sales Executive,2,2/11/2013 10:33,4/18/2014 10:33,FALSE,Transfer
558,280,5,Sales Executive,2,4/18/2014 10:33,,TRUE,Role Change
559,281,7,HR Manager,1,5/22/2014 2:41,3/7/2015 2:41,FALSE,Role Change
560,281,7,HR Manager,1,3/7/2015 2:41,,TRUE,Promotion
561,282,8,Manager,3,10/21/2022 17:00,3/10/2025 17:00,FALSE,Role Change
562,282,8,Manager,3,3/10/2025 17:00,,TRUE,Promotion
563,283,7,Data Analyst,4,3/4/2018 20:41,2/9/2019 20:41,FALSE,Transfer
564,283,7,Data Analyst,4,2/9/2019 20:41,,TRUE,Role Change
565,284,12,Software Engineer,5,4/19/2018 22:05,6/1/2020 22:05,FALSE,Transfer
566,284,12,Software Engineer,5,6/1/2020 22:05,1/14/2022 22:05,TRUE,Promotion
567,284,12,Software Engineer,5,1/14/2022 22:05,,TRUE,Transfer
568,285,6,HR Manager,5,5/2/2016 4:39,11/18/2016 4:39,FALSE,Promotion
569,285,6,HR Manager,5,11/18/2016 4:39,6/10/2018 4:39,TRUE,Transfer
570,285,6,HR Manager,5,6/10/2018 4:39,,TRUE,Promotion
571,286,4,Sales Executive,3,3/13/2016 12:30,,FALSE,Transfer
572,287,3,Software Engineer,2,4/10/2013 3:28,1/10/2014 3:28,FALSE,Promotion
573,287,3,Software Engineer,2,1/10/2014 3:28,,TRUE,Transfer
574,288,5,Data Analyst,2,1/24/2019 13:26,11/25/2020 13:26,FALSE,Transfer
575,288,5,Data Analyst,2,11/25/2020 13:26,,TRUE,Promotion
576,289,19,Sales Executive,4,11/4/2015 4:19,1/29/2018 4:19,FALSE,Promotion
577,289,19,Sales Executive,4,1/29/2018 4:19,,TRUE,Transfer
578,290,8,Data Analyst,4,11/10/2022 11:19,,FALSE,Transfer
579,291,5,HR Manager,4,4/18/2020 6:32,,FALSE,Role Change
580,292,13,Software Engineer,3,7/23/2020 19:40,5/15/2021 19:40,FALSE,Transfer
581,292,13,Software Engineer,3,5/15/2021 19:40,5/11/2022 19:40,TRUE,Role Change
582,292,13,Software Engineer,3,5/11/2022 19:40,,TRUE,Transfer
583,293,10,Manager,3,8/24/2011 5:22,,FALSE,Promotion
584,294,6,HR Manager,4,12/3/2011 10:20,3/10/2013 10:20,FALSE,Transfer
585,294,6,HR Manager,4,3/10/2013 10:20,,TRUE,Role Change
586,295,1,HR Manager,2,7/3/2011 6:11,6/2/2012 6:11,FALSE,Promotion
587,295,1,HR Manager,2,6/2/2012 6:11,3/26/2014 6:11,TRUE,Transfer
588,295,1,HR Manager,2,3/26/2014 6:11,,TRUE,Transfer
589,296,11,Manager,1,12/8/2021 10:15,6/23/2023 10:15,FALSE,Transfer
590,296,11,Manager,1,6/23/2023 10:15,,TRUE,Role Change
591,297,20,Manager,4,9/26/2017 15:05,2/26/2020 15:05,FALSE,Promotion
592,297,20,Manager,4,2/26/2020 15:05,,TRUE,Transfer
593,298,9,Sales Executive,2,2/11/2021 9:22,11/7/2022 9:22,FALSE,Transfer
594,298,9,Sales Executive,2,11/7/2022 9:22,,TRUE,Role Change
595,299,16,Data Analyst,2,3/23/2022 22:39,3/14/2024 22:39,FALSE,Transfer
596,299,16,Data Analyst,2,3/14/2024 22:39,11/29/2025 22:39,TRUE,Role Change
597,299,16,Data Analyst,2,11/29/2025 22:39,,TRUE,Role Change
598,300,15,HR Manager,5,1/27/2017 15:37,6/23/2019 15:37,FALSE,Promotion
599,300,15,HR Manager,5,6/23/2019 15:37,4/8/2021 15:37,TRUE,Transfer
600,300,15,HR Manager,5,4/8/2021 15:37,,TRUE,Role Change
601,301,5,Sales Executive,1,12/12/2013 22:14,3/6/2016 22:14,FALSE,Role Change
602,301,5,Sales Executive,1,3/6/2016 22:14,10/28/2016 22:14,TRUE,Role Change
603,301,5,Sales Executive,1,10/28/2016 22:14,,TRUE,Promotion
604,302,15,Sales Executive,4,5/14/2016 7:18,12/24/2016 7:18,FALSE,Transfer
605,302,15,Sales Executive,4,12/24/2016 7:18,,TRUE,Role Change
606,303,1,HR Manager,1,8/23/2019 1:36,,FALSE,Role Change
607,304,15,Data Analyst,4,7/1/2020 4:12,,FALSE,Promotion
608,305,4,Manager,1,9/14/2020 17:00,,FALSE,Promotion
609,306,16,HR Manager,1,11/24/2010 19:02,6/14/2012 19:02,FALSE,Transfer
610,306,16,HR Manager,1,6/14/2012 19:02,,TRUE,Transfer
611,307,7,Data Analyst,2,6/17/2015 21:51,6/8/2017 21:51,FALSE,Role Change
612,307,7,Data Analyst,2,6/8/2017 21:51,,TRUE,Transfer
613,308,8,Manager,1,5/15/2016 7:53,1/27/2017 7:53,FALSE,Transfer
614,308,8,Manager,1,1/27/2017 7:53,11/1/2017 7:53,TRUE,Promotion
615,308,8,Manager,1,11/1/2017 7:53,,TRUE,Role Change
616,309,2,Software Engineer,1,4/8/2017 10:31,4/27/2018 10:31,FALSE,Role Change
617,309,2,Software Engineer,1,4/27/2018 10:31,11/27/2018 10:31,TRUE,Transfer
618,309,2,Software Engineer,1,11/27/2018 10:31,,TRUE,Transfer
619,310,12,HR Manager,4,4/20/2020 11:39,12/9/2021 11:39,FALSE,Role Change
620,310,12,HR Manager,4,12/9/2021 11:39,8/12/2023 11:39,TRUE,Role Change
621,310,12,HR Manager,4,8/12/2023 11:39,,TRUE,Promotion
622,311,2,HR Manager,2,1/23/2011 13:50,2/17/2012 13:50,FALSE,Role Change
623,311,2,HR Manager,2,2/17/2012 13:50,3/23/2014 13:50,TRUE,Transfer
624,311,2,HR Manager,2,3/23/2014 13:50,,TRUE,Promotion
625,312,14,Data Analyst,1,8/15/2022 20:00,1/15/2025 20:00,FALSE,Role Change
626,312,14,Data Analyst,1,1/15/2025 20:00,9/17/2025 20:00,TRUE,Promotion
627,312,14,Data Analyst,1,9/17/2025 20:00,,TRUE,Transfer
628,313,19,Sales Executive,2,9/17/2021 17:37,8/18/2022 17:37,FALSE,Promotion
629,313,19,Sales Executive,2,8/18/2022 17:37,3/31/2023 17:37,TRUE,Promotion
630,313,19,Sales Executive,2,3/31/2023 17:37,,TRUE,Promotion
631,314,20,Sales Executive,2,5/22/2011 15:49,3/19/2013 15:49,FALSE,Transfer
632,314,20,Sales Executive,2,3/19/2013 15:49,,TRUE,Role Change
633,315,6,Data Analyst,3,7/6/2021 2:16,,FALSE,Transfer
634,316,19,HR Manager,4,11/29/2013 7:15,11/26/2015 7:15,FALSE,Role Change
635,316,19,HR Manager,4,11/26/2015 7:15,,TRUE,Promotion
636,317,17,HR Manager,3,9/10/2014 23:51,,FALSE,Role Change
637,318,3,HR Manager,2,2/19/2021 11:02,,FALSE,Transfer
638,319,20,Software Engineer,1,1/24/2018 6:09,4/12/2019 6:09,FALSE,Role Change
639,319,20,Software Engineer,1,4/12/2019 6:09,,TRUE,Promotion
640,320,10,Sales Executive,4,12/8/2015 17:52,3/9/2018 17:52,FALSE,Promotion
641,320,10,Sales Executive,4,3/9/2018 17:52,,TRUE,Promotion
642,321,13,Software Engineer,5,3/30/2021 6:51,,FALSE,Promotion
643,322,20,HR Manager,4,12/1/2011 23:37,7/10/2012 23:37,FALSE,Role Change
644,322,20,HR Manager,4,7/10/2012 23:37,2/4/2013 23:37,TRUE,Role Change
645,322,20,HR Manager,4,2/4/2013 23:37,,TRUE,Transfer
646,323,18,Sales Executive,3,2/6/2013 14:31,6/10/2014 14:31,FALSE,Role Change
647,323,18,Sales Executive,3,6/10/2014 14:31,,TRUE,Transfer
648,324,19,HR Manager,4,9/2/2010 0:07,,FALSE,Role Change
649,325,17,HR Manager,1,1/5/2017 16:39,8/17/2018 16:39,FALSE,Role Change
650,325,17,HR Manager,1,8/17/2018 16:39,10/26/2020 16:39,TRUE,Promotion
651,325,17,HR Manager,1,10/26/2020 16:39,,TRUE,Transfer
652,326,8,Data Analyst,4,7/8/2011 14:23,5/28/2013 14:23,FALSE,Role Change
653,326,8,Data Analyst,4,5/28/2013 14:23,4/2/2014 14:23,TRUE,Role Change
654,326,8,Data Analyst,4,4/2/2014 14:23,,TRUE,Promotion
655,327,18,Sales Executive,5,6/3/2018 9:45,1/19/2020 9:45,FALSE,Promotion
656,327,18,Sales Executive,5,1/19/2020 9:45,7/13/2021 9:45,TRUE,Transfer
657,327,18,Sales Executive,5,7/13/2021 9:45,,TRUE,Promotion
658,328,7,HR Manager,3,7/6/2018 6:52,12/20/2019 6:52,FALSE,Role Change
659,328,7,HR Manager,3,12/20/2019 6:52,3/3/2021 6:52,TRUE,Transfer
660,328,7,HR Manager,3,3/3/2021 6:52,,TRUE,Role Change
661,329,11,Manager,3,4/23/2014 22:48,,FALSE,Transfer
662,330,3,Manager,2,3/23/2016 8:29,12/10/2017 8:29,FALSE,Transfer
663,330,3,Manager,2,12/10/2017 8:29,9/25/2019 8:29,TRUE,Transfer
664,330,3,Manager,2,9/25/2019 8:29,,TRUE,Transfer
665,331,2,HR Manager,3,1/31/2016 19:07,,FALSE,Role Change
666,332,19,Data Analyst,5,8/8/2021 18:54,12/28/2023 18:54,FALSE,Transfer
667,332,19,Data Analyst,5,12/28/2023 18:54,8/31/2025 18:54,TRUE,Promotion
668,332,19,Data Analyst,5,8/31/2025 18:54,,TRUE,Promotion
669,333,11,HR Manager,5,1/10/2014 6:09,1/18/2015 6:09,FALSE,Transfer
670,333,11,HR Manager,5,1/18/2015 6:09,,TRUE,Transfer
671,334,8,Manager,3,9/17/2014 14:31,5/3/2015 14:31,FALSE,Promotion
672,334,8,Manager,3,5/3/2015 14:31,4/2/2017 14:31,TRUE,Promotion
673,334,8,Manager,3,4/2/2017 14:31,,TRUE,Transfer
674,335,11,Sales Executive,4,7/22/2010 8:53,,FALSE,Promotion
