review_id,employee_id,review_date,performance_rating,manager_rating,goal_completion_pct,promotion_recommendation
464,233,3/20/2021 1:40,3,2,51.61105694,TRUE
465,233,11/10/2020 7:57,2,3,64.93448525,FALSE
466,233,7/15/2022 23:50,1,2,74.20885373,FALSE
467,234,6/4/2018 7:18,3,5,66.67673679,FALSE
468,234,11/30/2019 12:54,3,3,88.45188684,FALSE
469,235,12/23/2020 22:45,1,4,65.86335087,TRUE
470,236,1/12/2023 11:35,5,3,65.4991392,FALSE
471,236,6/11/2019 10:02,1,3,91.79366407,FALSE
472,236,9/5/2018 22:08,2,4,75.94951781,FALSE
473,237,1/27/2019 19:08,3,4,57.05809572,FALSE
474,237,5/23/2021 2:28,3,3,86.75828597,FALSE
475,238,5/26/2022 9:10,1,1,51.36523946,TRUE
476,238,2/5/2020 13:30,3,4,98.92867918,FALSE
477,239,3/10/2019 17:21,5,2,91.2696915,FALSE
478,239,8/26/2023 5:37,3,2,76.85456137,TRUE
479,240,1/7/2020 5:12,3,3,74.7714993,TRUE
480,240,12/10/2022 20:03,5,2,95.50362065,TRUE
481,240,7/16/2023 18:07,3,3,97.70802537,FALSE
482,241,11/23/2022 11:26,1,1,61.3648819,TRUE
483,241,6/24/2021 2:58,2,5,66.33337272,TRUE
484,242,10/18/2020 21:06,5,1,87.83579624,FALSE
485,242,9/20/2019 11:26,4,2,74.42316494,TRUE
486,242,10/16/2021 23:22,3,4,69.6234791,TRUE
487,243,6/18/2022 14:09,1,2,51.09202382,TRUE
488,243,6/1/2019 18:07,4,4,83.97567096,TRUE
489,243,7/30/2019 6:07,5,2,66.40279764,TRUE
490,244,2/13/2020 6:11,4,4,84.1882727,FALSE
491,245,6/28/2021 12:38,5,4,70.33624173,TRUE
492,245,6/4/2023 18:56,4,1,55.09667362,TRUE
493,245,1/20/2021 14:05,4,2,94.33573189,FALSE
494,246,1/14/2021 17:29,5,2,78.62634595,FALSE
495,246,11/29/2022 3:26,2,3,54.83900039,TRUE
496,247,7/24/2021 13:11,3,3,99.56009406,FALSE
497,247,9/9/2019 10:26,2,1,67.53634652,FALSE
498,247,7/16/2023 14:26,2,4,93.04825364,FALSE
499,248,6/9/2019 12:02,4,5,82.18225888,FALSE
500,248,8/3/2023 20:16,1,1,95.25617989,TRUE
501,249,8/12/2019 15:53,2,5,72.84544768,FALSE
502,249,5/23/2021 3:16,5,2,82.98685117,TRUE
503,250,4/1/2019 1:07,3,4,84.14420949,FALSE
504,250,8/14/2018 3:25,4,5,80.28030569,TRUE
505,251,4/8/2020 5:23,5,1,91.90242661,TRUE
506,251,8/14/2018 19:10,2,4,81.5413994,FALSE
507,252,7/28/2023 22:26,5,3,60.238424,TRUE
508,253,2/3/2020 6:47,1,2,83.75315532,FALSE
509,253,4/6/2020 7:27,4,2,84.97212246,TRUE
510,253,2/25/2019 5:52,1,4,90.33678675,FALSE
511,254,9/8/2020 1:58,3,2,84.09030524,FALSE
512,254,12/8/2021 11:38,3,4,60.87646882,TRUE
513,255,7/22/2022 7:33,1,3,63.06895349,TRUE
514,256,10/24/2022 16:38,2,3,86.79194955,FALSE
515,257,8/16/2022 20:11,4,2,81.48001417,FALSE
516,257,2/18/2022 20:55,2,4,81.16188361,FALSE
517,257,10/7/2021 0:53,2,3,72.94857647,FALSE
518,258,1/30/2021 23:57,4,1,52.33890688,FALSE
519,259,5/20/2021 5:42,1,2,90.88821869,FALSE
520,259,7/21/2018 8:35,5,4,69.67009656,TRUE
521,260,12/26/2018 16:33,1,5,75.8320275,TRUE
522,261,2/21/2023 7:08,1,3,65.8194103,TRUE
523,261,10/15/2020 2:13,3,2,56.09285883,FALSE
524,262,8/22/2020 14:09,5,3,74.99025688,FALSE
525,262,12/7/2023 10:47,2,4,66.8684089,TRUE
526,263,8/24/2019 13:09,1,5,83.57030741,FALSE
527,264,3/29/2020 4:38,4,4,73.34064585,TRUE
528,264,3/28/2020 16:42,5,2,83.17164848,FALSE
529,265,3/13/2021 7:40,4,4,74.13243845,TRUE
530,266,7/5/2020 20:23,5,4,96.33135503,TRUE
531,267,7/3/2022 22:44,3,1,86.66251951,TRUE
532,267,6/16/2022 13:07,3,3,63.13967987,FALSE
533,267,9/9/2022 23:32,5,4,96.50807015,TRUE
534,268,8/10/2022 2:11,5,3,83.9834197,TRUE
535,268,8/11/2022 8:36,4,1,60.58433641,FALSE
536,269,7/22/2022 23:06,3,2,66.86500921,FALSE
537,270,6/15/2021 21:03,4,1,50.9209416,FALSE
538,270,11/27/2018 22:56,1,4,70.10775668,TRUE
539,271,9/27/2020 9:21,4,3,73.68925344,FALSE
540,271,8/26/2019 17:07,4,3,58.69108998,TRUE
541,271,10/10/2022 20:45,2,1,91.01477101,FALSE
542,272,7/13/2019 3:57,4,2,62.72825296,FALSE
543,272,9/18/2018 14:27,1,4,72.83581996,TRUE
544,273,7/27/2019 12:29,3,1,71.74284171,FALSE
545,273,9/18/2018 1:55,3,5,99.18545102,TRUE
546,274,5/6/2020 5:43,2,1,78.40511541,TRUE
547,274,9/2/2023 19:19,4,2,78.24926794,FALSE
548,274,8/27/2019 6:57,5,3,91.16526675,TRUE
549,275,12/18/2021 15:27,5,2,94.98585964,TRUE
550,275,1/28/2021 3:45,5,5,58.368886,FALSE
551,276,7/26/2023 20:43,5,4,64.79220449,TRUE
552,276,4/17/2018 23:52,3,3,94.59142984,TRUE
553,276,7/22/2023 3:53,3,1,83.75466203,TRUE
554,277,1/31/2019 19:11,2,5,70.09952891,TRUE
555,277,1/22/2018 10:48,4,2,85.75596542,TRUE
556,278,12/24/2023 1:04,2,4,79.90170655,FALSE
557,279,8/9/2023 13:58,5,1,60.77723758,TRUE
558,280,5/27/2018 10:52,3,5,52.41782311,TRUE
559,281,12/16/2023 6:01,3,4,53.87034669,TRUE
560,281,12/21/2018 4:26,2,4,76.6344614,FALSE
561,282,4/10/2018 14:57,5,2,98.92815699,FALSE
562,282,7/1/2022 3:43,4,2,58.84944772,FALSE
563,282,7/6/2022 10:19,5,3,61.13455372,TRUE
564,283,6/1/2018 22:46,2,2,97.48499929,TRUE
565,284,11/15/2019 8:45,3,3,80.41345277,TRUE
566,284,8/30/2018 0:49,3,2,93.47208652,TRUE
567,284,5/9/2020 11:19,1,2,57.95562874,FALSE
568,285,12/3/2022 10:18,3,1,94.44665186,TRUE
569,286,2/13/2021 7:43,5,5,99.14774195,FALSE
570,286,11/3/2022 9:52,2,2,92.49407675,FALSE
571,286,3/14/2020 14:12,3,4,83.3647922,FALSE
572,287,5/21/2023 20:46,4,2,73.51205262,TRUE
573,287,9/17/2022 7:24,3,1,86.23918212,TRUE
574,287,3/1/2021 14:44,2,3,85.81177529,TRUE
575,288,5/1/2020 15:47,3,3,73.73201824,TRUE
576,289,6/23/2019 18:22,4,2,89.11856845,TRUE
577,289,9/19/2018 14:20,2,2,57.45510935,TRUE
578,289,8/6/2020 18:09,1,4,82.49251361,FALSE
579,290,6/24/2019 12:51,5,1,75.91067303,TRUE
580,290,9/24/2020 23:49,4,4,50.35564002,FALSE
581,290,8/21/2019 14:50,5,2,61.62023143,FALSE
582,291,11/28/2018 13:04,4,1,86.24893248,TRUE
583,291,8/28/2021 17:58,3,4,73.15495562,FALSE
584,292,12/29/2023 6:03,5,2,89.41281234,TRUE
585,293,7/4/2019 17:29,1,1,94.80715748,FALSE
586,293,10/10/2019 21:22,4,4,81.01294908,TRUE
587,293,11/12/2020 17:28,5,4,57.81953222,TRUE
588,294,4/7/2022 21:04,2,2,64.328698,TRUE
589,294,12/9/2023 10:43,4,1,71.42757738,TRUE
590,294,9/21/2019 23:26,2,3,92.96848379,FALSE
591,295,11/21/2023 1:38,2,3,59.19232176,TRUE
592,295,10/6/2018 0:05,2,4,54.34792143,FALSE
593,295,11/25/2018 21:50,4,1,78.0251499,TRUE
594,296,10/24/2020 9:43,5,1,66.63653727,FALSE
595,297,4/30/2018 14:35,5,2,53.92537753,FALSE
596,298,10/18/2021 23:15,4,4,77.65060194,FALSE
597,298,12/5/2018 0:05,1,5,99.97626905,FALSE
598,299,5/31/2020 20:31,3,2,81.31293655,TRUE
599,300,12/14/2021 12:38,2,5,82.09692689,TRUE
600,300,5/18/2021 16:46,1,4,96.21672959,TRUE
601,300,10/14/2021 17:08,2,3,71.5155985,FALSE
602,301,7/1/2023 9:06,5,1,79.00052189,FALSE
603,301,6/21/2018 10:39,1,5,89.10125037,FALSE
604,301,3/3/2019 20:35,5,3,97.27873449,FALSE
605,302,10/22/2021 20:28,1,2,59.77639008,TRUE
606,302,9/7/2023 20:26,4,4,94.3402728,FALSE
607,302,10/28/2020 0:08,3,1,84.05459196,TRUE
608,303,2/8/2021 23:33,5,5,82.74697362,FALSE
609,303,8/4/2023 10:29,2,2,62.80671193,TRUE
610,304,4/18/2021 19:26,5,4,99.20934973,FALSE
611,304,11/1/2018 1:22,1,4,82.72388501,FALSE
612,305,6/2/2021 8:03,2,3,87.31301797,FALSE
613,305,6/4/2020 12:40,1,4,93.65104303,FALSE
614,306,4/17/2020 16:40,1,3,72.27330257,TRUE
615,306,10/15/2023 6:28,1,3,88.88351804,FALSE
616,307,10/18/2019 6:08,5,3,58.08395029,FALSE
617,308,6/24/2023 22:28,4,3,91.6870795,TRUE
618,308,5/5/2021 3:56,1,2,50.60022483,TRUE
619,308,12/27/2018 19:54,2,5,59.27642268,FALSE
620,309,8/25/2020 6:27,2,2,74.61632935,FALSE
621,309,8/1/2020 14:41,1,2,88.42802169,FALSE
622,310,8/25/2019 3:23,2,2,90.04198409,TRUE
623,311,11/8/2022 16:49,3,5,88.82732367,TRUE
624,312,8/28/2019 23:41,4,5,86.10597387,TRUE
625,313,8/1/2022 10:38,2,2,69.67646955,FALSE
626,313,9/1/2021 18:37,4,5,87.43791219,FALSE
627,314,1/29/2023 13:15,4,3,66.19242821,TRUE
628,315,5/1/2022 4:55,5,3,65.17815281,TRUE
629,315,6/23/2023 7:32,3,3,77.67261289,TRUE
630,315,7/25/2019 23:07,2,4,58.97802158,TRUE
631,316,9/14/2021 2:52,1,2,97.80668839,FALSE
632,317,4/14/2019 20:54,1,1,63.06588192,FALSE
633,318,9/24/2020 21:14,2,4,60.97029025,FALSE
634,318,9/23/2021 3:10,1,1,81.7795697,FALSE
635,319,1/2/2021 1:01,5,4,65.07908386,FALSE
636,319,9/5/2018 23:16,1,3,80.91865211,TRUE
637,319,6/30/2018 12:15,2,5,51.96439978,TRUE
638,320,9/21/2019 20:34,3,5,90.499329,FALSE
639,320,8/9/2019 1:01,5,3,96.6736924,TRUE
640,320,4/5/2023 17:42,4,4,91.73461363,TRUE
641,321,7/23/2020 13:33,3,2,76.40088909,TRUE
642,321,3/11/2020 11:52,2,3,69.97497385,TRUE
643,321,8/22/2019 19:25,1,2,98.31496297,FALSE
644,322,1/25/2020 7:55,5,1,54.77055076,TRUE
645,322,5/8/2019 5:50,4,1,79.45317252,FALSE
646,322,2/16/2020 11:08,4,5,78.3174188,FALSE
647,323,9/30/2022 15:41,4,2,88.31781787,TRUE
648,324,2/15/2022 9:54,1,5,65.21998058,FALSE
649,325,5/5/2021 19:59,3,3,88.37857488,TRUE
650,326,8/17/2023 4:25,1,5,99.728159,FALSE
651,327,10/28/2020 4:22,1,5,57.1654166,FALSE
652,327,12/9/2023 5:05,3,1,88.66888597,FALSE
653,328,8/20/2021 20:39,1,4,65.60495163,FALSE
654,329,10/6/2023 18:41,3,3,95.31582331,TRUE
655,330,11/29/2020 15:07,3,1,92.89397049,FALSE
656,331,2/24/2018 7:11,4,4,83.97897018,FALSE
657,331,9/27/2023 23:06,1,1,60.49101509,FALSE
658,331,4/30/2019 19:48,2,4,56.80999335,TRUE
659,332,4/6/2020 15:25,4,1,83.48021422,TRUE
660,333,5/31/2019 22:04,2,3,88.42401265,TRUE
661,333,11/29/2019 9:49,4,2,59.26732702,FALSE
662,333,10/10/2022 7:33,2,3,58.7428661,TRUE
663,334,5/4/2018 20:54,2,5,54.49806708,FALSE
664,335,2/6/2018 12:39,2,4,98.18430838,TRUE
665,335,3/11/2019 11:47,1,2,95.51631514,FALSE
666,336,5/3/2022 6:54,2,1,53.31606122,TRUE
667,336,1/13/2018 8:36,3,3,55.34070109,FALSE
668,336,12/28/2019 7:42,3,4,85.78512669,TRUE
669,337,5/20/2019 4:32,1,2,81.42339055,TRUE
670,338,1/20/2022 12:46,3,5,70.06186038,TRUE
671,339,12/16/2020 0:43,3,1,82.5141019,TRUE
672,340,6/8/2019 18:18,2,4,79.86571915,TRUE
673,340,12/17/2019 23:09,5,5,63.53277024,FALSE
674,340,12/23/2021 20:12,4,5,69.89177867,FALSE
675,341,6/25/2020 17:42,5,4,56.47050298,TRUE
676,342,2/11/2018 16:02,2,3,96.38125596,FALSE
677,343,4/17/2018 8:20,2,1,58.07954087,FALSE
678,343,10/1/2018 13:49,4,5,83.17474003,TRUE
679,343,7/31/2020 7:09,4,4,50.43557093,TRUE
680,344,8/4/2018 13:39,3,1,90.47326888,FALSE
681,345,2/7/2020 3:42,4,1,91.03487256,TRUE
682,345,11/18/2021 10:33,5,1,94.70423735,TRUE
683,346,6/4/2018 4:00,2,4,76.51355923,TRUE
684,346,5/15/2023 14:56,5,3,57.70237685,TRUE
685,347,8/30/2022 22:45,1,5,62.11435304,TRUE
686,347,5/14/2018 20:05,4,3,81.3821946,FALSE
687,347,10/4/2019 11:20,1,3,93.19118947,TRUE
688,348,8/12/2023 9:03,4,4,63.64368364,FALSE
689,348,3/7/2020 16:48,3,5,90.62564891,FALSE
690,348,7/21/2018 21:19,5,4,74.68325035,TRUE
691,349,5/22/2023 11:01,4,2,95.02831601,FALSE
692,349,12/19/2019 21:22,3,4,58.55407034,FALSE
693,350,3/8/2019 13:04,3,2,79.79694366,TRUE
694,350,3/25/2021 18:04,4,4,93.5495326,TRUE
695,350,6/6/2023 12:21,5,4,59.63015388,TRUE
696,351,8/1/2019 21:53,5,2,61.6520432,FALSE
697,351,9/25/2020 22:06,3,4,58.29146284,FALSE
698,351,3/8/2021 12:05,3,5,79.44775989,FALSE
699,352,9/9/2020 0:55,4,3,68.5122227,FALSE
700,353,11/15/2018 23:40,1,5,79.44260243,FALSE
701,353,6/20/2021 4:13,2,1,90.67767939,FALSE
702,353,10/24/2022 3:26,3,3,76.94898586,FALSE
703,354,1/30/2019 7:47,5,4,61.22748761,FALSE
704,354,8/20/2018 7:52,1,3,78.04188543,FALSE
705,354,8/13/2022 11:04,1,4,92.91566684,TRUE
706,355,10/28/2022 1:47,1,1,68.38710854,TRUE
707,355,6/18/2019 2:21,3,5,66.83199558,TRUE
708,356,5/12/2022 11:29,4,3,92.44068619,FALSE
709,356,3/7/2022 6:15,3,5,80.33235258,FALSE
710,357,9/28/2019 23:50,4,5,63.49279392,TRUE
711,358,4/30/2022 1:28,1,2,69.17135621,FALSE
712,359,10/30/2023 3:10,5,4,55.59789509,FALSE
713,360,1/31/2023 19:35,3,5,83.62421661,FALSE
714,360,7/17/2021 2:38,4,5,71.09123993,TRUE
715,360,1/18/2019 8:19,1,1,79.28639844,FALSE
716,361,12/2/2021 7:00,5,1,71.51269089,FALSE
717,361,10/8/2022 12:58,5,3,95.7860644,TRUE
718,361,3/18/2021 13:37,3,5,86.13916301,FALSE
719,362,10/1/2019 15:26,5,3,98.40019056,TRUE
720,362,12/25/2020 0:45,4,2,52.0753315,FALSE
721,362,6/4/2023 3:09,2,4,62.93004837,FALSE
722,363,6/2/2020 16:40,3,4,52.20988754,TRUE
723,363,2/8/2022 8:50,2,3,67.68627591,FALSE
724,363,4/1/2021 10:44,3,5,80.98127274,FALSE
725,364,1/9/2020 15:11,2,5,52.04955721,FALSE
726,364,1/21/2020 4:47,1,2,68.91402536,FALSE
727,365,3/13/2023 23:00,3,5,74.04104198,TRUE
728,366,2/18/2020 17:31,1,1,77.82432106,TRUE
729,366,9/13/2018 15:54,2,5,59.1528869,FALSE
730,366,2/3/2019 10:39,1,3,80.03150926,FALSE
731,367,7/14/2022 1:33,3,2,61.68532952,TRUE
732,367,12/10/2019 18:53,2,5,86.3322346,FALSE
733,367,2/5/2021 5:58,4,3,91.67526884,TRUE
734,368,11/15/2022 23:50,4,2,81.04617111,TRUE
735,368,4/10/2021 18:32,3,2,58.52553704,FALSE
736,369,10/11/2020 10:19,3,5,97.27442655,TRUE
737,369,4/25/2023 15:49,2,2,87.75683433,TRUE
738,369,10/30/2018 6:39,1,3,97.98324481,TRUE
739,370,9/13/2023 13:25,5,3,94.36788146,TRUE
740,371,4/12/2020 11:31,4,3,78.43045263,TRUE
741,371,11/6/2021 12:41,5,1,79.72861809,TRUE
742,371,4/30/2020 2:54,2,3,88.72767883,FALSE
743,372,4/16/2022 7:25,5,5,54.38600613,FALSE
744,372,10/28/2021 9:39,3,4,91.07574966,TRUE
745,373,5/22/2018 7:15,4,4,61.36948697,FALSE
746,373,8/6/2018 23:44,1,3,52.28293064,FALSE
747,374,9/27/2019 13:34,3,2,87.5252629,TRUE
748,375,3/12/2020 12:50,1,1,88.86542143,FALSE
749,376,3/31/2023 21:02,4,3,79.01425186,TRUE
750,377,10/18/2021 6:13,1,3,51.91769751,TRUE
751,378,7/16/2020 22:12,2,1,97.47828778,FALSE
752,379,3/5/2021 17:49,3,2,76.62377978,FALSE
753,379,7/28/2019 21:09,3,5,52.22849668,TRUE
754,379,1/4/2018 3:29,3,3,56.44815465,TRUE
755,380,1/21/2020 23:09,1,2,68.05994073,FALSE
756,380,11/3/2020 16:13,2,1,94.08613746,TRUE
757,380,4/2/2020 21:41,5,5,84.76818198,TRUE
758,381,1/22/2022 7:19,2,2,70.95950076,FALSE
759,381,11/7/2022 18:13,1,4,59.20600831,TRUE
760,381,10/18/2021 11:56,1,3,75.44767775,FALSE
761,382,11/16/2021 10:09,1,5,95.16112896,TRUE
762,383,12/20/2018 17:09,5,1,88.20472485,TRUE
763,383,2/25/2023 14:17,1,4,73.10055247,TRUE
764,384,1/6/2022 4:24,4,2,76.07437062,FALSE
765,384,4/17/2021 11:15,4,5,83.67987004,TRUE
766,384,11/27/2019 3:15,2,3,69.22691835,FALSE
767,385,3/3/2023 7:08,2,5,84.06929688,TRUE
768,385,4/7/2023 10:26,3,5,69.60346463,FALSE
769,385,12/24/2018 16:19,2,3,97.09604493,FALSE
770,386,6/12/2018 3:47,5,5,69.96299738,TRUE
771,386,2/23/2021 23:53,4,4,66.88091183,TRUE
772,387,8/9/2020 8:46,4,2,91.4765168,TRUE
773,387,12/10/2023 13:44,3,1,86.87932669,FALSE
774,387,7/11/2022 16:30,1,1,82.86529829,FALSE
775,388,2/10/2021 13:33,5,4,71.74906652,TRUE
776,388,12/24/2023 5:49,2,4,97.86047835,TRUE
777,388,4/3/2020 16:47,2,5,84.54334569,FALSE
778,389,11/15/2019 15:49,3,1,90.61599976,TRUE
779,389,11/9/2018 14:50,4,5,87.62897363,FALSE
780,389,9/29/2022 21:10,4,1,81.41146623,FALSE
781,390,4/14/2021 4:07,3,5,55.08566539,TRUE
782,390,5/29/2020 8:13,4,1,68.73859799,TRUE
783,391,3/27/2020 21:40,2,2,97.67421906,TRUE
784,392,9/20/2020 11:56,5,2,65.85170944,FALSE
785,392,12/28/2020 9:50,2,5,84.89449476,TRUE
786,393,10/27/2020 13:14,4,1,76.46383344,TRUE
787,394,8/9/2018 15:39,5,4,53.78144622,FALSE
788,394,4/15/2022 11:18,4,1,62.24950575,FALSE
789,395,8/21/2018 7:02,1,3,55.44652079,FALSE
790,396,5/6/2019 17:32,5,5,86.80202879,FALSE
791,396,6/7/2023 8:12,2,4,92.32984353,FALSE
792,397,4/10/2018 18:02,2,3,56.72394263,FALSE
793,397,6/8/2021 1:33,1,4,67.06952835,TRUE
794,398,11/27/2021 20:14,4,3,57.33731615,TRUE
795,399,6/17/2021 16:09,5,1,88.85416219,TRUE
796,399,9/30/2019 1:10,5,5,86.73392234,FALSE
797,399,5/27/2019 12:48,4,4,55.48097429,TRUE
798,400,10/30/2019 11:03,3,4,78.36730615,FALSE
799,400,9/14/2019 2:51,5,3,79.31558207,FALSE
800,401,11/22/2020 14:10,5,4,87.70788695,TRUE
801,401,12/29/2019 15:01,3,2,84.54092803,TRUE
802,401,7/15/2018 8:56,5,3,95.23699733,TRUE
803,402,8/2/2021 19:12,3,5,88.06332809,FALSE
804,402,11/29/2021 11:28,4,3,96.15336713,FALSE
805,403,4/12/2022 19:26,4,3,51.25181074,TRUE
806,403,6/1/2020 19:44,1,1,56.18952273,TRUE
807,404,11/21/2021 23:27,5,4,83.6385095,TRUE
808,404,11/24/2019 3:30,4,4,76.40627146,TRUE
809,404,7/18/2020 9:16,4,3,59.17525673,TRUE
810,405,5/2/2023 4:23,5,4,83.10091544,TRUE
811,405,5/30/2019 21:45,3,3,93.43419334,TRUE
812,405,12/13/2021 7:27,5,5,73.67216525,FALSE
813,406,7/21/2022 14:05,5,2,97.17456823,FALSE
814,407,9/17/2021 15:18,3,4,75.57717418,FALSE
815,408,1/5/2023 7:06,1,2,85.97063975,FALSE
816,409,11/21/2021 12:58,3,1,91.0639902,TRUE
817,409,7/8/2018 19:23,3,3,90.37123569,TRUE
818,409,10/1/2022 8:14,5,5,76.3862322,TRUE
819,410,9/26/2021 15:04,4,2,97.05829662,FALSE
820,410,8/10/2021 2:54,1,5,55.9396422,TRUE
821,410,12/20/2023 4:09,5,1,88.98047019,FALSE
822,411,5/18/2019 11:01,1,3,51.22615682,TRUE
823,411,11/13/2018 14:00,4,5,65.34388538,FALSE
824,412,3/26/2018 21:13,2,2,96.08447019,FALSE
825,412,12/5/2023 18:09,5,1,80.30584165,FALSE
826,412,4/15/2021 15:09,2,2,64.97052547,FALSE
827,413,6/18/2018 8:04,4,3,50.27861198,TRUE
828,413,6/19/2018 7:08,1,4,65.46296156,TRUE
829,414,2/23/2022 2:30,2,3,51.51552966,FALSE
830,414,12/19/2018 5:45,4,1,75.55427331,TRUE
831,414,4/2/2022 15:11,5,1,72.61043251,TRUE
832,415,7/15/2021 5:11,4,1,70.75461888,TRUE
833,415,11/19/2022 5:48,1,2,97.11151635,TRUE
834,416,11/14/2018 12:44,5,4,84.2067231,TRUE
835,416,12/17/2018 1:45,4,1,85.31561789,FALSE
836,417,4/3/2021 10:39,5,3,93.3207271,FALSE
837,418,12/13/2021 9:44,1,1,83.68774397,FALSE
838,419,9/18/2022 14:13,3,4,83.46732008,FALSE
839,420,7/19/2023 6:08,2,4,73.93003009,TRUE
840,420,3/28/2022 0:06,4,2,66.74527839,TRUE
841,421,1/27/2023 11:51,1,5,65.98316865,FALSE
842,421,7/5/2021 13:44,5,1,79.33629426,TRUE
843,421,5/21/2018 9:53,1,1,85.71362503,TRUE
844,422,9/29/2022 0:52,2,4,82.60789665,FALSE
845,423,5/13/2018 0:03,5,5,53.62346572,FALSE
846,423,5/1/2021 0:06,4,4,56.5510521,TRUE
847,424,11/25/2021 16:20,4,3,81.76169731,TRUE
848,424,10/15/2018 11:19,4,5,98.58614895,FALSE
849,424,11/3/2021 21:21,5,2,72.39286674,TRUE
850,425,6/5/2019 13:54,5,1,90.9096395,FALSE
851,426,7/16/2022 12:39,3,3,58.50140793,FALSE
852,426,12/25/2022 9:50,2,4,62.60133541,TRUE
853,426,5/2/2022 1:52,3,2,57.79316421,FALSE
854,427,2/3/2020 11:33,1,2,50.20419041,TRUE
855,427,12/29/2020 4:52,5,5,89.38949186,TRUE
856,428,7/15/2018 19:21,4,4,74.13415481,FALSE
857,428,3/25/2023 10:21,3,3,58.15748197,TRUE
858,428,11/6/2018 23:44,4,3,69.27152737,TRUE
859,429,2/8/2018 10:55,4,1,88.16630705,FALSE
860,429,8/9/2023 5:27,4,1,84.05108832,FALSE
861,430,5/10/2019 10:41,3,3,52.4210097,TRUE
862,431,5/2/2019 13:46,3,2,60.33733047,TRUE
863,432,1/26/2020 12:23,1,5,58.95150514,FALSE
864,432,1/22/2018 2:29,5,5,63.12230097,TRUE
865,432,12/21/2022 14:08,2,5,91.67180564,TRUE
866,433,9/28/2021 9:32,5,3,70.7561195,FALSE
867,434,10/28/2023 16:52,2,2,87.93625485,TRUE
868,435,1/12/2018 12:19,2,4,50.5644428,FALSE
869,436,7/13/2021 21:51,2,3,66.71772293,TRUE
870,436,2/3/2022 22:18,5,3,70.23547934,TRUE
871,436,8/29/2021 0:53,5,4,70.80701009,FALSE
872,437,1/1/2023 11:08,1,3,69.73833667,TRUE
873,437,6/22/2023 12:43,4,2,72.55650332,FALSE
874,437,6/12/2018 8:46,1,4,58.56214419,FALSE
875,438,10/22/2018 14:53,4,2,72.42459459,FALSE
876,439,10/22/2020 23:52,2,1,81.07487574,FALSE
877,440,4/7/2020 15:01,2,4,69.9487237,FALSE
878,440,3/13/2023 9:11,5,4,76.95942736,FALSE
879,440,3/11/2018 1:42,3,5,57.03935762,FALSE
880,441,9/27/2022 21:50,4,2,60.49918697,TRUE
881,441,10/6/2022 20:01,1,4,76.5379246,TRUE
882,441,9/10/2018 15:51,4,4,91.36075026,FALSE
883,442,9/16/2021 4:26,3,4,85.93887869,FALSE
884,442,4/15/2020 15:17,5,4,62.76541554,TRUE
885,443,11/22/2019 2:47,2,2,79.77287114,FALSE
886,443,5/20/2019 14:10,1,4,76.19481546,TRUE
887,444,2/11/2018 17:47,2,5,79.54268514,FALSE
888,444,9/4/2019 1:44,5,3,72.36686072,TRUE
889,444,12/28/2022 23:49,4,5,61.66841065,TRUE
890,445,11/24/2020 8:04,1,1,73.41035571,FALSE
891,446,12/27/2020 19:36,3,5,66.14344512,TRUE
892,447,9/7/2020 20:59,2,2,65.6369478,TRUE
893,447,8/27/2019 5:28,3,1,86.3070683,FALSE
894,448,3/25/2021 1:27,3,5,97.22383471,TRUE
895,448,11/13/2020 11:41,5,5,62.8362946,TRUE
896,448,6/25/2019 22:04,5,5,74.24811918,FALSE
897,449,3/23/2020 11:57,2,2,71.82997412,TRUE
898,449,12/4/2023 7:01,5,4,96.88968872,FALSE
899,450,2/23/2019 14:15,2,2,94.05191402,FALSE
900,451,11/18/2018 6:54,1,3,76.80350297,TRUE
901,451,2/27/2022 0:41,5,1,53.10320706,FALSE
902,452,10/22/2020 9:51,1,2,60.4713442,FALSE
903,453,4/27/2023 6:44,4,1,97.3432606,TRUE
904,453,3/4/2023 17:32,2,5,99.88975459,TRUE
905,454,8/22/2023 17:12,1,2,64.42871529,TRUE
906,455,6/16/2021 22:43,1,1,56.66199277,TRUE
907,456,4/8/2018 22:16,4,2,74.71491773,FALSE
908,457,12/17/2023 2:58,3,1,89.45156187,FALSE
909,457,11/27/2018 21:01,1,2,98.76529876,FALSE
910,458,8/30/2018 22:39,4,3,52.32112994,FALSE
911,459,2/2/2018 13:46,3,5,77.22272597,TRUE
912,459,9/13/2019 15:45,4,2,63.44260385,FALSE
913,460,3/12/2023 16:38,1,4,50.40934108,FALSE
914,460,12/25/2021 16:47,2,1,96.39405113,TRUE
915,460,7/20/2020 17:02,5,1,95.43317379,FALSE
916,461,4/6/2018 21:42,4,5,86.33476567,TRUE
917,462,11/15/2020 6:00,2,2,74.75777353,TRUE
918,462,11/12/2020 21:42,3,5,80.26794127,TRUE
919,462,8/3/2020 9:56,4,2,85.62279895,FALSE
920,463,11/13/2022 1:38,4,3,62.89941618,TRUE
921,463,5/17/2018 9:59,4,1,94.92489263,TRUE
922,463,3/18/2023 7:30,1,1,61.26761496,FALSE
923,464,8/31/2020 23:42,1,5,89.51706006,FALSE
924,465,8/4/2023 1:18,5,5,57.0059149,TRUE
925,466,11/22/2021 7:56,3,2,81.05396361,TRUE
926,467,12/21/2020 8:32,5,4,86.9313476,FALSE
927,467,12/2/2021 18:33,2,2,71.02357002,TRUE
928,468,2/14/2020 1:13,5,1,70.72342909,FALSE
