survey_id,employee_id,survey_date,job_satisfaction,work_life_balance,manager_relationship,career_growth,engagement_score
525,339,2/19/2022 5:26,4,5,5,1,3.75
526,339,3/5/2021 19:04,1,4,2,5,3
527,340,8/22/2022 23:02,4,4,5,2,3.75
528,340,6/15/2020 8:42,4,1,4,4,3.25
529,341,4/15/2020 3:14,5,5,2,4,4
530,341,2/18/2019 13:15,5,5,4,5,4.75
531,342,7/8/2021 5:13,2,1,2,5,2.5
532,343,4/17/2022 7:42,3,1,2,3,2.25
533,344,11/9/2021 19:20,2,3,2,2,2.25
534,344,10/22/2023 20:44,1,5,3,2,2.75
535,345,2/5/2020 18:03,3,3,5,1,3
536,345,11/19/2019 0:53,1,2,4,5,3
537,346,10/25/2021 8:08,4,1,5,5,3.75
538,346,4/11/2021 10:31,5,2,5,4,4
539,347,8/16/2020 20:50,4,2,1,5,3
540,348,8/23/2020 5:52,2,1,5,4,3
541,349,11/9/2023 22:07,5,5,3,4,4.25
542,349,1/24/2021 12:03,2,3,3,4,3
543,350,8/6/2022 2:36,3,2,5,1,2.75
544,350,8/12/2020 14:49,2,2,4,4,3
545,351,10/31/2023 23:18,4,3,5,4,4
546,351,10/2/2021 8:52,2,4,3,1,2.5
547,352,2/16/2023 8:50,5,3,1,2,2.75
548,353,12/30/2022 0:03,1,3,2,5,2.75
549,353,11/29/2021 22:39,2,2,3,3,2.5
550,354,7/17/2019 21:47,2,3,3,2,2.5
551,354,5/18/2023 19:30,3,2,2,5,3
552,355,3/1/2019 20:29,2,5,3,4,3.5
553,356,5/8/2021 16:15,4,5,2,3,3.5
554,357,8/13/2021 4:12,2,4,5,3,3.5
555,358,9/19/2022 21:23,4,3,3,3,3.25
556,359,1/12/2021 3:10,1,3,1,1,1.5
557,360,6/15/2021 4:16,1,2,2,1,1.5
558,361,3/17/2022 12:30,1,4,2,4,2.75
559,362,2/15/2019 7:32,4,3,4,3,3.5
560,363,5/22/2019 6:19,3,4,5,3,3.75
561,364,8/5/2023 16:29,4,5,2,5,4
562,364,7/11/2020 7:30,3,3,5,3,3.5
563,365,9/28/2023 23:37,1,2,2,5,2.5
564,365,1/24/2021 4:15,3,1,2,4,2.5
565,366,10/15/2021 17:37,5,5,2,5,4.25
566,366,11/27/2021 15:54,3,4,5,3,3.75
567,367,10/28/2022 3:04,1,5,2,3,2.75
568,367,1/22/2019 21:40,5,4,4,5,4.5
569,368,10/29/2020 10:30,1,4,5,5,3.75
570,368,1/31/2020 3:26,3,2,2,3,2.5
571,369,9/19/2020 1:11,3,4,5,2,3.5
572,370,10/22/2023 1:51,1,1,2,2,1.5
573,371,2/8/2021 21:42,5,5,2,4,4
574,371,3/29/2019 20:17,1,2,4,3,2.5
575,372,11/16/2020 10:12,4,3,1,1,2.25
576,372,7/21/2022 1:26,1,4,1,4,2.5
577,373,4/24/2023 0:23,3,2,3,4,3
578,374,7/6/2023 22:59,2,5,4,5,4
579,375,2/14/2023 7:31,2,1,5,3,2.75
580,376,1/14/2022 6:12,5,4,5,5,4.75
581,377,6/14/2020 21:13,5,3,2,5,3.75
582,378,8/14/2023 12:01,2,5,3,1,2.75
583,378,11/15/2023 8:36,2,5,3,3,3.25
584,379,9/25/2020 3:59,1,1,3,3,2
585,380,5/1/2021 23:29,4,2,1,4,2.75
586,381,6/10/2021 23:02,5,3,1,1,2.5
587,382,2/18/2019 15:02,3,5,2,2,3
588,383,3/1/2022 14:12,3,5,2,2,3
589,384,4/11/2023 2:23,4,3,4,4,3.75
590,385,3/14/2019 18:01,5,1,5,5,4
591,385,3/5/2019 5:17,2,5,1,2,2.5
592,386,7/23/2020 5:53,3,2,3,1,2.25
593,386,11/15/2022 23:14,2,4,2,3,2.75
594,387,6/26/2019 12:32,3,5,4,5,4.25
595,388,1/16/2023 13:32,3,5,4,4,4
596,389,7/10/2019 9:50,5,1,4,4,3.5
597,390,2/14/2022 13:29,4,2,4,5,3.75
598,390,10/31/2019 10:47,1,5,3,4,3.25
599,391,6/17/2023 8:08,5,1,4,5,3.75
600,392,2/9/2023 12:19,5,1,4,3,3.25
601,392,9/6/2020 3:34,4,1,1,4,2.5
602,393,6/4/2022 8:54,1,4,5,1,2.75
603,393,2/16/2020 0:21,2,5,5,1,3.25
604,394,2/20/2022 9:14,4,1,2,3,2.5
605,394,1/5/2020 2:25,1,2,1,5,2.25
606,395,4/21/2020 9:41,4,1,3,2,2.5
607,395,3/11/2023 9:48,5,1,4,3,3.25
608,396,5/22/2023 22:10,1,2,4,5,3
609,396,11/9/2019 14:16,2,4,1,4,2.75
610,397,9/11/2022 17:04,1,4,5,2,3
611,398,7/3/2021 0:22,3,4,2,2,2.75
612,398,3/9/2022 8:49,5,1,3,3,3
613,399,6/19/2020 11:15,4,1,3,5,3.25
614,400,9/2/2023 19:37,5,5,4,3,4.25
615,401,10/29/2023 1:35,5,1,5,3,3.5
616,401,9/29/2023 19:30,1,3,4,4,3
617,402,7/2/2022 12:33,4,5,4,4,4.25
618,403,1/19/2022 14:06,2,4,3,3,3
619,403,12/30/2023 0:21,3,5,3,1,3
620,404,11/27/2020 2:58,1,2,3,2,2
621,405,2/9/2019 7:53,4,4,2,2,3
622,405,9/2/2023 16:14,1,2,1,4,2
623,406,9/29/2020 13:07,2,5,3,4,3.5
624,406,12/25/2023 22:07,5,4,5,1,3.75
625,407,8/3/2020 9:39,2,1,1,4,2
626,407,10/8/2020 4:08,1,3,1,2,1.75
627,408,6/22/2022 16:16,1,2,4,5,3
628,409,11/13/2019 16:17,4,3,4,1,3
629,410,7/6/2023 5:15,1,5,4,5,3.75
630,410,4/16/2020 3:46,3,3,5,3,3.5
631,411,8/10/2020 11:30,3,3,4,2,3
632,412,10/29/2022 16:57,5,3,1,2,2.75
633,413,1/1/2023 23:58,5,1,4,2,3
634,413,12/16/2019 7:20,1,4,3,5,3.25
635,414,1/2/2019 7:52,5,4,5,3,4.25
636,414,2/4/2021 2:01,4,5,2,3,3.5
637,415,8/10/2020 8:06,1,4,2,5,3
638,416,1/24/2023 10:03,4,2,5,4,3.75
639,417,3/31/2021 23:30,5,3,5,2,3.75
640,417,7/1/2022 7:02,4,5,2,1,3
641,418,9/22/2022 20:12,5,4,5,4,4.5
642,419,6/14/2019 13:30,1,5,5,3,3.5
643,420,3/2/2020 19:34,1,1,2,3,1.75
644,420,6/23/2021 7:40,4,4,3,2,3.25
645,421,10/9/2023 23:21,1,5,1,1,2
646,421,7/28/2023 14:15,2,2,1,5,2.5
647,422,7/28/2021 19:28,3,5,1,2,2.75
648,423,9/28/2020 14:18,1,3,4,5,3.25
649,424,2/7/2022 15:35,3,2,4,5,3.5
650,424,2/13/2021 11:08,5,1,2,1,2.25
651,425,2/21/2020 3:24,3,2,3,2,2.5
652,426,4/9/2019 5:36,5,5,3,3,4
653,426,3/5/2020 3:13,4,1,5,4,3.5
654,427,6/7/2020 9:00,2,5,3,5,3.75
655,428,5/15/2020 21:56,3,4,1,1,2.25
656,429,9/26/2023 14:44,1,5,4,4,3.5
657,429,3/31/2020 5:17,4,5,3,1,3.25
658,430,7/6/2020 19:26,1,1,4,5,2.75
659,430,11/27/2021 17:59,4,1,4,1,2.5
660,431,8/10/2022 8:19,1,1,1,3,1.5
661,431,8/4/2020 6:18,5,1,5,4,3.75
662,432,2/13/2023 6:09,5,1,1,3,2.5
663,432,12/27/2022 1:22,4,5,4,3,4
664,433,8/6/2020 2:24,4,5,1,1,2.75
665,433,12/4/2023 3:42,2,4,3,1,2.5
666,434,6/25/2023 18:07,3,2,1,4,2.5
667,434,3/3/2023 22:09,2,5,1,5,3.25
668,435,4/18/2019 19:49,1,3,2,2,2
669,436,2/2/2020 8:23,2,1,4,4,2.75
670,437,11/5/2023 18:36,4,1,4,1,2.5
671,437,8/30/2019 9:06,1,2,1,2,1.5
672,438,9/10/2022 9:35,2,5,1,1,2.25
673,439,5/2/2021 13:13,2,1,2,1,1.5
674,440,10/12/2019 2:28,5,1,3,2,2.75
675,440,2/2/2019 7:28,4,5,2,5,4
676,441,3/24/2022 1:03,5,1,2,5,3.25
677,442,2/20/2023 13:01,3,3,3,2,2.75
678,442,9/9/2022 18:07,3,1,4,5,3.25
679,443,7/13/2023 12:31,2,5,5,1,3.25
680,443,1/15/2019 10:42,4,3,4,4,3.75
681,444,5/31/2021 20:41,1,4,4,4,3.25
682,445,8/22/2019 0:11,4,1,4,4,3.25
683,446,3/6/2023 6:27,1,1,4,5,2.75
684,446,3/29/2021 5:45,1,4,1,3,2.25
685,447,1/21/2019 23:54,2,2,2,5,2.75
686,448,10/1/2021 2:07,5,1,3,3,3
687,449,9/21/2019 19:05,4,1,5,2,3
688,450,12/22/2020 3:55,5,5,2,1,3.25
689,451,9/12/2023 19:47,1,3,2,4,2.5
690,452,7/3/2019 7:42,5,3,2,4,3.5
691,453,9/29/2021 8:58,3,5,2,2,3
692,453,1/18/2021 12:51,3,5,1,3,3
693,454,1/28/2019 15:50,2,2,2,4,2.5
694,455,4/1/2021 0:38,2,5,4,1,3
695,455,1/11/2021 9:59,3,3,1,2,2.25
696,456,2/22/2020 14:07,2,5,1,4,3
697,457,6/26/2023 1:01,4,2,5,4,3.75
698,457,7/16/2022 0:07,5,3,2,1,2.75
699,458,8/9/2021 14:30,4,1,5,2,3
700,459,4/25/2023 14:40,2,5,5,4,4
701,460,5/5/2023 6:19,1,5,5,2,3.25
702,460,8/8/2023 18:48,4,1,1,1,1.75
703,461,1/2/2019 20:43,2,5,2,4,3.25
704,462,12/7/2022 5:58,2,4,3,4,3.25
705,463,7/16/2023 3:36,2,4,3,1,2.5
706,463,11/15/2023 18:00,2,5,3,1,2.75
707,464,9/14/2023 17:06,4,5,5,2,4
708,465,5/28/2022 6:08,2,2,1,1,1.5
709,465,10/12/2023 18:07,3,2,5,3,3.25
710,466,4/1/2023 16:32,3,1,3,1,2
711,467,11/2/2019 12:11,5,1,4,4,3.5
712,468,4/19/2020 2:33,3,1,5,2,2.75
713,469,3/19/2019 15:46,5,5,4,3,4.25
714,469,7/12/2022 12:49,4,1,2,3,2.5
715,470,6/1/2023 2:32,3,1,5,1,2.5
716,470,2/6/2023 16:03,3,2,5,3,3.25
717,471,12/3/2023 4:29,4,5,4,2,3.75
718,471,9/30/2021 5:17,1,2,2,4,2.25
719,472,9/1/2022 23:42,5,5,4,1,3.75
720,472,2/3/2019 3:36,1,5,1,5,3
721,473,9/25/2020 23:31,4,3,1,2,2.5
722,474,8/25/2023 0:45,5,4,2,5,4
723,475,2/18/2019 13:53,4,4,2,2,3
724,476,10/15/2022 2:42,2,4,1,1,2
725,477,3/2/2023 0:23,5,1,3,5,3.5
726,478,7/29/2021 6:44,2,5,3,5,3.75
727,479,1/15/2023 19:14,5,1,5,5,4
728,479,3/12/2022 8:57,2,4,5,1,3
729,480,5/12/2021 12:21,4,5,3,1,3.25
730,480,6/30/2023 15:17,4,1,4,3,3
731,481,2/26/2021 23:06,3,3,5,1,3
732,481,2/4/2023 18:10,2,4,1,2,2.25
733,482,6/26/2021 2:14,2,3,4,2,2.75
734,483,5/6/2021 19:11,2,4,2,5,3.25
735,484,6/1/2019 13:43,4,2,3,3,3
736,485,7/18/2022 7:49,5,4,3,4,4
737,485,1/13/2019 22:11,4,5,1,1,2.75
738,486,12/16/2021 3:40,3,3,1,1,2
739,486,3/17/2020 11:19,2,5,4,3,3.5
740,487,12/13/2019 16:43,2,4,5,5,4
741,488,11/2/2020 5:53,1,1,4,5,2.75
742,489,11/6/2019 21:39,5,2,1,5,3.25
743,490,2/1/2019 16:58,3,1,5,3,3
744,490,8/29/2022 3:54,5,5,4,4,4.5
745,491,3/14/2022 10:16,3,1,4,5,3.25
746,491,1/1/2022 11:30,3,2,1,1,1.75
747,492,2/26/2021 4:26,1,1,3,2,1.75
748,492,3/20/2019 9:14,5,5,3,5,4.5
749,493,6/13/2022 10:16,5,1,4,2,3
750,494,7/17/2022 2:49,4,1,4,5,3.5
751,494,6/27/2022 14:06,4,4,4,4,4
752,495,11/19/2023 21:25,5,2,4,3,3.5
753,496,5/25/2022 12:26,1,4,1,5,2.75
754,497,12/24/2020 12:17,5,4,5,1,3.75
755,498,11/10/2023 2:47,5,1,1,4,2.75
756,498,2/10/2023 13:43,3,4,2,2,2.75
757,499,4/11/2019 3:45,1,5,3,4,3.25
758,499,12/4/2023 6:59,1,5,3,3,3
759,500,8/23/2022 4:08,4,1,5,2,3
760,500,7/23/2021 0:29,3,3,4,4,3.5
761,501,10/28/2019 1:13,2,1,5,2,2.5
762,502,3/4/2023 16:03,2,5,2,2,2.75
763,503,7/16/2019 12:10,2,4,1,4,2.75
764,504,10/11/2019 19:10,4,2,4,3,3.25
765,505,6/6/2019 13:24,1,3,3,3,2.5
766,505,8/24/2019 4:32,5,4,4,5,4.5
767,506,3/12/2023 13:33,3,5,2,2,3
768,506,9/27/2020 15:59,2,4,1,2,2.25
769,507,6/24/2021 6:44,4,4,2,2,3
770,508,5/5/2023 3:42,5,1,3,1,2.5
771,509,6/18/2020 23:27,3,1,3,4,2.75
772,509,1/7/2020 14:46,1,2,3,2,2
773,510,12/6/2020 18:58,5,4,4,3,4
774,511,2/19/2019 15:00,4,1,3,3,2.75
775,511,8/12/2019 20:35,1,4,5,5,3.75
776,512,11/13/2019 17:20,2,3,4,5,3.5
777,513,5/4/2019 8:02,5,5,4,3,4.25
778,514,1/30/2021 1:03,5,2,1,4,3
779,514,6/3/2020 23:37,5,5,4,1,3.75
780,515,3/18/2023 21:35,5,1,5,1,3
781,515,3/3/2021 2:39,4,4,4,2,3.5
782,516,10/15/2022 20:17,3,5,1,5,3.5
783,516,5/25/2019 23:05,1,2,5,5,3.25
784,517,3/9/2022 23:18,1,5,3,1,2.5
785,517,7/17/2023 4:13,4,2,3,4,3.25
786,518,11/17/2021 17:31,4,2,4,5,3.75
787,518,10/27/2021 14:39,4,2,4,4,3.5
788,519,3/16/2021 2:27,5,2,4,5,4
789,519,12/6/2021 10:48,1,3,1,1,1.5
790,520,10/9/2022 10:00,5,4,4,4,4.25
791,521,3/3/2023 10:42,4,3,5,5,4.25
792,521,7/1/2019 23:57,4,3,1,3,2.75
793,522,10/19/2021 18:46,3,4,1,1,2.25
794,523,9/30/2023 19:36,4,4,2,1,2.75
795,523,7/8/2021 12:05,4,3,5,2,3.5
796,524,12/20/2019 8:27,3,1,1,3,2
797,525,6/26/2020 17:18,2,5,1,5,3.25
798,526,1/8/2020 4:06,4,1,5,1,2.75
799,526,3/17/2022 3:27,1,3,2,1,1.75
800,527,11/28/2019 3:05,1,3,1,1,1.5
801,528,1/4/2022 12:05,5,5,2,1,3.25
802,529,4/9/2021 20:23,3,4,3,2,3
803,530,6/30/2022 13:15,2,4,2,4,3
804,531,8/27/2023 22:52,5,1,2,1,2.25
805,532,1/27/2021 11:59,1,3,2,3,2.25
806,532,11/6/2022 23:01,5,4,1,5,3.75
807,533,7/10/2023 16:31,1,3,1,4,2.25
808,534,6/8/2021 15:59,4,2,5,2,3.25
809,534,4/28/2023 23:26,1,2,5,4,3
810,535,10/16/2020 16:06,3,4,5,4,4
811,535,8/28/2020 9:46,3,3,4,4,3.5
812,536,4/26/2021 19:30,3,3,2,4,3
813,537,8/2/2020 11:01,2,4,2,1,2.25
814,538,5/22/2021 8:39,4,2,5,5,4
815,539,1/14/2021 20:34,1,5,4,4,3.5
816,540,7/9/2021 15:20,4,3,1,5,3.25
817,540,5/9/2021 7:33,3,4,3,4,3.5
818,541,11/5/2020 22:17,3,4,3,2,3
819,541,6/16/2023 16:06,2,1,3,5,2.75
820,542,10/12/2021 12:40,4,3,2,2,2.75
821,543,2/6/2020 0:52,5,1,4,4,3.5
822,543,11/29/2019 22:09,3,2,4,5,3.5
823,544,11/19/2023 13:55,4,3,5,1,3.25
824,544,7/24/2021 20:16,5,5,2,5,4.25
825,545,8/9/2022 19:28,4,3,3,5,3.75
826,545,5/31/2019 0:35,2,5,3,2,3
827,546,3/17/2022 18:19,1,1,2,3,1.75
828,546,10/16/2022 11:02,3,2,3,1,2.25
829,547,12/25/2019 18:21,3,2,1,1,1.75
830,548,10/16/2022 21:02,4,3,4,2,3.25
831,548,7/27/2020 21:36,5,2,5,1,3.25
832,549,6/15/2020 23:24,2,4,4,2,3
833,549,1/14/2022 2:19,3,4,3,1,2.75
834,550,1/5/2019 2:26,3,4,5,4,4
835,550,3/15/2020 7:17,3,3,2,1,2.25
836,551,6/28/2021 14:29,1,1,4,4,2.5
837,552,10/4/2020 17:09,1,3,5,1,2.5
838,552,10/1/2021 0:48,4,5,3,2,3.5
839,553,3/26/2020 20:43,2,2,1,1,1.5
840,553,6/27/2023 14:20,2,2,5,2,2.75
841,554,6/29/2020 6:56,1,4,3,4,3
842,555,8/10/2022 8:01,4,2,3,1,2.5
843,555,6/19/2019 21:34,5,2,4,5,4
844,556,3/25/2019 1:44,3,5,4,3,3.75
845,556,6/11/2023 2:18,5,3,1,1,2.5
846,557,1/31/2022 5:14,2,1,4,4,2.75
847,557,6/28/2023 2:08,5,4,4,2,3.75
848,558,3/18/2020 17:38,4,2,5,5,4
849,558,3/16/2023 2:10,3,5,3,1,3
850,559,4/26/2022 2:51,5,3,2,2,3
851,559,7/12/2019 11:47,4,4,1,4,3.25
852,560,6/29/2020 16:46,5,4,1,4,3.5
853,560,2/27/2019 20:20,5,1,5,3,3.5
854,561,7/14/2020 21:29,2,4,1,3,2.5
855,561,4/12/2022 16:40,4,1,2,3,2.5
856,562,3/16/2019 22:40,3,2,2,3,2.5
857,562,5/26/2021 6:25,4,5,1,3,3.25
858,563,1/20/2023 6:36,4,1,3,1,2.25
859,564,3/4/2021 9:32,3,3,5,3,3.5
860,565,4/23/2021 21:04,5,4,1,2,3
861,566,9/3/2023 3:21,1,4,1,4,2.5
862,567,2/13/2019 20:22,1,5,1,4,2.75
863,567,8/27/2023 2:15,4,4,2,1,2.75
864,568,8/1/2021 8:59,4,3,1,2,2.5
865,569,8/5/2019 12:10,3,4,2,3,3
866,569,8/27/2019 12:20,4,1,1,1,1.75
867,570,12/17/2019 7:54,4,3,2,3,3
868,571,10/19/2021 12:27,3,1,3,5,3
869,571,11/20/2023 2:54,3,4,3,1,2.75
870,572,6/18/2022 16:33,5,1,5,4,3.75
871,572,6/21/2020 21:24,3,4,5,4,4
872,573,2/19/2023 5:04,5,1,2,4,3
873,574,12/3/2023 0:06,2,5,5,3,3.75
874,574,3/19/2023 12:53,3,2,2,2,2.25
875,575,12/2/2019 18:09,4,4,1,3,3
876,575,1/29/2023 8:54,2,5,5,1,3.25
877,576,1/3/2023 21:58,5,2,5,3,3.75
878,576,12/6/2022 19:19,1,4,2,5,3
879,577,6/5/2021 15:29,2,1,3,3,2.25
880,577,10/15/2021 22:39,3,4,1,3,2.75
881,578,2/27/2022 2:19,5,3,2,3,3.25
882,578,3/16/2023 8:01,3,5,5,5,4.5
883,579,4/24/2022 18:43,2,3,4,4,3.25
884,579,12/24/2023 2:39,2,3,2,4,2.75
885,580,1/24/2021 3:07,1,2,4,4,2.75
886,580,7/30/2020 12:57,2,4,3,1,2.5
887,581,8/12/2020 22:44,2,4,2,1,2.25
888,582,8/24/2023 14:56,1,5,3,3,3
889,582,6/16/2022 1:11,5,2,1,2,2.5
890,583,9/6/2021 19:36,2,3,3,5,3.25
891,583,12/2/2023 7:44,3,5,4,1,3.25
892,584,6/6/2023 13:26,3,3,2,4,3
893,585,8/11/2021 12:43,4,3,4,1,3
894,586,11/20/2023 1:26,4,5,2,3,3.5
895,586,12/2/2020 7:23,1,5,3,1,2.5
896,587,5/28/2021 15:49,4,4,2,3,3.25
897,587,7/4/2023 5:16,2,1,1,5,2.25
898,588,6/27/2019 23:12,2,2,1,3,2
899,588,1/21/2021 10:12,4,2,3,3,3
900,589,1/1/2021 21:00,4,5,2,4,3.75
901,589,4/4/2019 15:11,2,4,2,2,2.5
902,590,3/27/2023 3:08,1,3,5,1,2.5
903,590,1/21/2019 2:57,2,1,4,4,2.75
904,591,6/21/2020 2:10,2,4,4,3,3.25
905,592,6/11/2020 14:11,3,1,3,2,2.25
906,592,11/17/2019 3:40,1,5,5,1,3
907,593,6/22/2022 0:25,4,3,2,5,3.5
908,594,2/2/2020 19:24,2,3,3,1,2.25
909,594,6/14/2020 11:10,5,1,3,3,3
910,595,6/6/2023 13:23,2,4,1,5,3
911,595,6/22/2021 1:11,2,4,3,3,3
912,596,7/28/2020 17:12,1,1,2,4,2
913,597,9/7/2020 21:07,3,1,3,1,2
914,598,5/3/2022 0:34,5,2,5,4,4
915,598,2/22/2021 19:42,1,5,1,3,2.5
916,599,3/5/2021 8:04,1,4,2,5,3
917,600,2/15/2019 13:17,5,4,2,2,3.25
918,601,7/16/2023 2:15,3,2,1,2,2
919,602,5/30/2023 12:26,5,4,2,2,3.25
920,602,5/6/2019 0:05,2,2,5,2,2.75
921,603,10/4/2020 12:03,1,4,3,4,3
922,603,12/5/2020 21:30,1,3,2,5,2.75
923,604,8/17/2023 12:14,1,2,4,4,2.75
924,605,10/20/2021 10:20,3,3,2,2,2.5
925,605,10/30/2021 9:51,2,1,3,3,2.25
926,606,6/21/2021 9:47,2,4,5,5,4
927,607,10/18/2019 11:31,4,4,2,1,2.75
928,607,9/8/2023 12:05,4,2,1,3,2.5
929,608,12/5/2019 1:42,2,2,4,3,2.75
930,608,11/17/2021 18:34,5,4,4,2,3.75
931,609,4/19/2020 8:00,1,2,5,3,2.75
932,609,5/19/2022 23:01,1,3,1,2,1.75
933,610,2/12/2019 23:11,1,2,1,5,2.25
934,610,7/25/2021 0:57,2,3,2,2,2.25
935,611,8/31/2019 0:25,3,2,5,4,3.5
936,612,3/6/2020 23:13,3,4,2,2,2.75
937,613,8/16/2020 7:08,3,3,4,1,2.75
938,614,2/24/2020 19:57,5,2,4,2,3.25
939,615,10/29/2019 11:26,3,5,3,5,4
940,616,10/1/2022 15:01,2,3,2,5,3
941,616,9/26/2023 10:58,3,2,2,1,2
942,617,12/8/2023 21:10,5,3,5,1,3.5
943,617,12/5/2021 2:26,2,2,2,1,1.75
944,618,1/9/2019 21:48,5,3,2,5,3.75
945,619,10/10/2022 13:26,3,5,3,3,3.5
946,619,2/25/2022 2:51,1,3,3,2,2.25
947,620,3/18/2020 3:00,1,1,3,2,1.75
948,621,2/20/2020 14:52,3,1,3,2,2.25
949,622,6/7/2019 7:19,3,2,2,5,3
950,622,7/21/2019 5:06,2,2,1,3,2
951,623,2/29/2020 15:40,3,3,4,2,3
952,624,2/25/2023 22:14,5,3,4,5,4.25
953,624,7/10/2022 23:16,5,2,1,5,3.25
954,625,4/26/2019 20:15,1,3,3,3,2.5
955,625,11/20/2020 19:07,5,2,5,4,4
956,626,5/1/2022 2:53,4,5,1,1,2.75
957,626,12/24/2023 7:28,2,4,4,5,3.75
958,627,3/20/2020 21:13,1,3,1,4,2.25
959,627,3/10/2023 16:29,1,2,5,5,3.25
960,628,4/14/2020 21:59,3,4,3,3,3.25
961,628,8/14/2022 18:33,5,4,4,4,4.25
962,629,1/2/2021 23:19,4,1,1,5,2.75
963,630,4/12/2020 13:34,2,3,4,4,3.25
964,630,12/24/2023 21:10,5,3,3,1,3
965,631,3/17/2021 13:18,3,3,1,2,2.25
966,631,1/8/2019 5:09,4,5,4,4,4.25
967,632,1/20/2019 14:04,3,3,2,3,2.75
968,633,5/25/2022 13:23,4,4,5,4,4.25
969,634,2/24/2022 3:50,5,1,3,3,3
970,634,2/27/2022 20:47,4,5,5,2,4
971,635,12/30/2023 5:49,3,2,4,1,2.5
972,635,9/22/2019 14:08,1,1,1,2,1.25
973,636,3/7/2020 16:51,1,5,3,1,2.5
974,637,6/21/2022 19:40,4,2,4,5,3.75
975,637,5/10/2020 8:32,1,2,1,3,1.75
976,638,4/7/2019 19:08,2,1,2,3,2
977,639,1/13/2022 6:00,4,3,3,3,3.25
978,639,12/15/2020 2:31,3,1,1,3,2
979,640,10/21/2020 18:39,2,2,4,2,2.5
980,640,10/14/2019 16:23,1,3,1,2,1.75
981,641,12/17/2023 22:35,2,5,3,4,3.5
982,641,12/10/2021 10:49,2,3,5,1,2.75
983,642,6/8/2021 11:46,5,4,1,1,2.75
984,643,1/25/2022 20:05,5,4,2,2,3.25
985,643,10/7/2019 5:54,5,5,3,1,3.5
986,644,4/27/2020 5:46,5,4,4,1,3.5
987,644,1/18/2019 0:40,4,3,4,1,3
988,645,1/4/2019 2:48,4,1,1,2,2
989,645,3/16/2020 6:31,5,1,4,5,3.75
990,646,8/25/2019 22:14,4,4,1,5,3.5
991,647,12/10/2022 14:41,5,2,5,2,3.5
992,648,7/2/2019 5:46,3,4,5,2,3.5
993,648,12/31/2020 2:33,1,3,1,1,1.5
994,649,10/4/2021 6:33,4,3,2,5,3.5
995,649,4/25/2021 18:15,5,3,3,4,3.75
996,650,5/4/2020 14:33,5,1,5,5,4
997,651,3/4/2023 5:14,3,5,2,1,2.75
998,651,2/3/2021 20:14,1,2,3,5,2.75
999,652,3/6/2019 4:00,5,1,5,5,4
1000,652,1/6/2019 16:40,1,5,1,2,2.25
1001,653,10/21/2021 14:54,3,4,1,4,3
1002,654,12/13/2019 19:27,3,1,1,1,1.5
1003,655,3/12/2021 3:57,1,1,3,1,1.5
1004,655,2/12/2023 4:33,1,4,4,1,2.5
1005,656,1/19/2019 15:19,1,3,3,1,2
1006,657,11/9/2023 16:02,1,3,5,5,3.5
1007,657,4/20/2020 18:02,4,2,4,3,3.25
1008,658,2/21/2021 16:09,2,5,5,4,4
1009,659,1/20/2022 11:41,4,1,2,5,3
1010,660,2/16/2023 5:49,1,1,2,4,2
1011,661,5/15/2020 2:10,5,2,2,1,2.5
1012,661,5/17/2022 18:41,3,5,4,4,4
1013,662,12/4/2019 21:56,4,3,3,4,3.5
1014,663,11/16/2022 15:01,1,1,4,4,2.5
1015,664,5/7/2021 19:39,3,1,3,4,2.75
1016,665,8/21/2020 19:00,3,2,2,1,2
1017,666,8/11/2019 14:08,5,2,3,3,3.25
1018,667,5/12/2020 1:41,5,3,4,1,3.25
1019,668,9/16/2023 8:25,5,1,5,5,4
1020,669,6/14/2023 6:48,2,3,5,2,3
1021,670,6/5/2019 1:14,4,5,4,4,4.25
1022,670,6/13/2023 19:43,1,4,5,3,3.25
1023,671,8/4/2019 18:44,4,3,2,4,3.25
1024,671,1/31/2022 5:39,2,1,2,1,1.5
1025,672,9/25/2021 22:19,2,5,4,2,3.25
1026,672,5/4/2022 10:13,5,4,3,2,3.5
1027,673,8/22/2020 14:27,2,1,4,5,3
1028,674,10/9/2020 18:46,2,1,1,4,2
1029,674,6/23/2023 23:04,4,2,1,1,2
1030,675,6/4/2020 21:10,2,2,2,3,2.25
1031,675,5/11/2023 23:20,4,3,4,2,3.25
1032,676,12/2/2021 17:06,2,4,1,2,2.25
1033,677,8/3/2019 22:04,5,2,5,3,3.75
1034,677,6/12/2020 0:17,3,5,2,2,3
1035,678,1/19/2023 3:01,5,4,4,1,3.5
1036,678,11/12/2020 12:00,2,5,4,2,3.25
1037,679,1/23/2021 9:21,3,3,2,3,2.75
1038,680,12/18/2019 15:11,3,4,1,5,3.25
1039,680,3/7/2022 18:59,5,5,3,3,4
1040,681,1/5/2020 22:07,5,4,1,1,2.75
1041,681,7/25/2021 20:50,3,5,1,3,3
1042,682,4/18/2020 8:56,4,2,5,5,4
1043,682,3/21/2023 22:33,1,3,5,2,2.75
1044,683,11/7/2021 16:20,2,3,3,3,2.75
1045,684,7/18/2021 18:58,3,2,2,2,2.25
1046,685,6/1/2022 12:37,3,1,3,2,2.25
1047,685,9/12/2020 14:04,2,1,3,1,1.75
1048,686,10/22/2023 7:53,1,4,5,1,2.75
1049,687,6/15/2022 18:29,3,3,4,3,3.25
