survey_id,employee_id,survey_date,job_satisfaction,work_life_balance,manager_relationship,career_growth,engagement_score
480,311,2022-07-25 04:11:59,5,5,1,1,3.0
481,312,2022-07-13 17:48:55,1,4,2,1,2.0
482,312,2021-04-17 06:56:08,1,1,2,5,2.25
483,313,2019-10-13 16:58:45,2,2,3,4,2.75
484,314,2022-04-18 09:24:42,2,4,1,5,3.0
485,315,2020-05-21 13:14:06,1,4,3,5,3.25
486,315,2020-04-23 07:09:10,2,2,1,2,1.75
487,316,2022-07-09 04:08:40,2,3,4,1,2.5
488,316,2023-03-18 17:31:50,1,4,5,5,3.75
489,317,2022-02-16 13:13:31,2,4,4,2,3.0
490,317,2019-12-09 00:27:54,2,4,2,1,2.25
491,318,2019-09-28 04:50:57,3,5,3,4,3.75
492,318,2021-05-05 02:07:46,2,1,2,1,1.5
493,319,2023-08-03 00:20:49,1,3,2,1,1.75
494,320,2023-11-12 18:28:18,4,2,3,5,3.5
495,321,2020-03-15 17:33:24,5,2,2,1,2.5
496,321,2021-12-06 08:19:06,4,3,4,5,4.0
497,322,2022-08-29 14:57:04,1,1,3,4,2.25
498,323,2021-02-23 21:44:55,4,5,2,1,3.0
499,323,2022-12-07 22:20:00,5,3,1,5,3.5
500,324,2023-03-22 01:18:36,4,1,4,2,2.75
501,324,2020-01-06 09:58:53,4,2,3,5,3.5
502,325,2023-07-21 18:25:55,3,3,3,3,3.0
503,325,2022-07-27 15:24:42,5,1,5,4,3.75
504,326,2022-03-10 11:42:05,1,4,5,5,3.75
505,327,2020-11-11 08:22:03,3,1,2,2,2.0
506,327,2023-08-18 19:09:34,4,5,1,4,3.5
507,328,2023-07-10 21:58:13,3,4,2,4,3.25
508,328,2020-09-01 05:36:20,2,5,2,1,2.5
509,329,2022-06-06 13:30:38,4,3,2,2,2.75
510,330,2021-01-23 03:06:13,4,3,3,3,3.25
511,331,2022-06-28 16:48:21,3,1,2,5,2.75
512,331,2021-09-07 07:57:04,5,2,3,4,3.5
513,332,2021-10-03 00:57:59,3,1,2,4,2.5
514,332,2019-12-13 16:15:01,1,4,5,3,3.25
515,333,2021-04-15 15:59:57,4,4,2,5,3.75
516,334,2023-07-11 18:25:28,2,1,2,3,2.0
517,335,2023-04-14 08:07:04,2,3,4,4,3.25
518,335,2022-05-11 18:27:23,4,4,2,1,2.75
519,336,2023-07-26 14:26:23,5,4,5,1,3.75
520,336,2021-08-04 10:27:18,3,2,3,3,2.75
521,337,2022-09-13 13:15:14,4,5,3,3,3.75
522,337,2021-09-02 17:40:27,4,5,2,3,3.5
523,338,2023-12-05 00:09:20,3,5,5,1,3.5
524,338,2019-02-27 01:40:55,2,1,4,1,2.0
525,339,2022-02-19 05:26:30,4,5,5,1,3.75
526,339,2021-03-05 19:04:20,1,4,2,5,3.0
527,340,2022-08-22 23:02:55,4,4,5,2,3.75
528,340,2020-06-15 08:42:41,4,1,4,4,3.25
529,341,2020-04-15 03:14:50,5,5,2,4,4.0
530,341,2019-02-18 13:15:42,5,5,4,5,4.75
531,342,2021-07-08 05:13:45,2,1,2,5,2.5
532,343,2022-04-17 07:42:31,3,1,2,3,2.25
533,344,2021-11-09 19:20:45,2,3,2,2,2.25
534,344,2023-10-22 20:44:15,1,5,3,2,2.75
535,345,2020-02-05 18:03:38,3,3,5,1,3.0
536,345,2019-11-19 00:53:02,1,2,4,5,3.0
537,346,2021-10-25 08:08:41,4,1,5,5,3.75
538,346,2021-04-11 10:31:28,5,2,5,4,4.0
539,347,2020-08-16 20:50:13,4,2,1,5,3.0
540,348,2020-08-23 05:52:06,2,1,5,4,3.0
541,349,2023-11-09 22:07:44,5,5,3,4,4.25
542,349,2021-01-24 12:03:11,2,3,3,4,3.0
543,350,2022-08-06 02:36:25,3,2,5,1,2.75
544,350,2020-08-12 14:49:33,2,2,4,4,3.0
545,351,2023-10-31 23:18:58,4,3,5,4,4.0
546,351,2021-10-02 08:52:04,2,4,3,1,2.5
547,352,2023-02-16 08:50:09,5,3,1,2,2.75
548,353,2022-12-30 00:03:10,1,3,2,5,2.75
549,353,2021-11-29 22:39:40,2,2,3,3,2.5
550,354,2019-07-17 21:47:16,2,3,3,2,2.5
551,354,2023-05-18 19:30:16,3,2,2,5,3.0
552,355,2019-03-01 20:29:38,2,5,3,4,3.5
553,356,2021-05-08 16:15:26,4,5,2,3,3.5
554,357,2021-08-13 04:12:52,2,4,5,3,3.5
555,358,2022-09-19 21:23:36,4,3,3,3,3.25
556,359,2021-01-12 03:10:57,1,3,1,1,1.5
557,360,2021-06-15 04:16:25,1,2,2,1,1.5
558,361,2022-03-17 12:30:50,1,4,2,4,2.75
559,362,2019-02-15 07:32:36,4,3,4,3,3.5
560,363,2019-05-22 06:19:25,3,4,5,3,3.75
561,364,2023-08-05 16:29:33,4,5,2,5,4.0
562,364,2020-07-11 07:30:32,3,3,5,3,3.5
563,365,2023-09-28 23:37:59,1,2,2,5,2.5
564,365,2021-01-24 04:15:42,3,1,2,4,2.5
565,366,2021-10-15 17:37:18,5,5,2,5,4.25
566,366,2021-11-27 15:54:12,3,4,5,3,3.75
567,367,2022-10-28 03:04:58,1,5,2,3,2.75
568,367,2019-01-22 21:40:56,5,4,4,5,4.5
569,368,2020-10-29 10:30:55,1,4,5,5,3.75
570,368,2020-01-31 03:26:00,3,2,2,3,2.5
571,369,2020-09-19 01:11:21,3,4,5,2,3.5
572,370,2023-10-22 01:51:13,1,1,2,2,1.5
573,371,2021-02-08 21:42:35,5,5,2,4,4.0
574,371,2019-03-29 20:17:59,1,2,4,3,2.5
575,372,2020-11-16 10:12:23,4,3,1,1,2.25
576,372,2022-07-21 01:26:54,1,4,1,4,2.5
577,373,2023-04-24 00:23:34,3,2,3,4,3.0
578,374,2023-07-06 22:59:55,2,5,4,5,4.0
579,375,2023-02-14 07:31:47,2,1,5,3,2.75
580,376,2022-01-14 06:12:29,5,4,5,5,4.75
581,377,2020-06-14 21:13:07,5,3,2,5,3.75
582,378,2023-08-14 12:01:22,2,5,3,1,2.75
583,378,2023-11-15 08:36:25,2,5,3,3,3.25
584,379,2020-09-25 03:59:21,1,1,3,3,2.0
585,380,2021-05-01 23:29:17,4,2,1,4,2.75
586,381,2021-06-10 23:02:09,5,3,1,1,2.5
587,382,2019-02-18 15:02:30,3,5,2,2,3.0
588,383,2022-03-01 14:12:43,3,5,2,2,3.0
589,384,2023-04-11 02:23:06,4,3,4,4,3.75
590,385,2019-03-14 18:01:07,5,1,5,5,4.0
591,385,2019-03-05 05:17:40,2,5,1,2,2.5
592,386,2020-07-23 05:53:54,3,2,3,1,2.25
593,386,2022-11-15 23:14:21,2,4,2,3,2.75
594,387,2019-06-26 12:32:07,3,5,4,5,4.25
595,388,2023-01-16 13:32:40,3,5,4,4,4.0
596,389,2019-07-10 09:50:47,5,1,4,4,3.5
597,390,2022-02-14 13:29:14,4,2,4,5,3.75
598,390,2019-10-31 10:47:49,1,5,3,4,3.25
599,391,2023-06-17 08:08:44,5,1,4,5,3.75
600,392,2023-02-09 12:19:27,5,1,4,3,3.25
601,392,2020-09-06 03:34:57,4,1,1,4,2.5
602,393,2022-06-04 08:54:12,1,4,5,1,2.75
603,393,2020-02-16 00:21:58,2,5,5,1,3.25
604,394,2022-02-20 09:14:06,4,1,2,3,2.5
605,394,2020-01-05 02:25:51,1,2,1,5,2.25
606,395,2020-04-21 09:41:49,4,1,3,2,2.5
607,395,2023-03-11 09:48:52,5,1,4,3,3.25
608,396,2023-05-22 22:10:41,1,2,4,5,3.0
609,396,2019-11-09 14:16:21,2,4,1,4,2.75
610,397,2022-09-11 17:04:59,1,4,5,2,3.0
611,398,2021-07-03 00:22:53,3,4,2,2,2.75
612,398,2022-03-09 08:49:56,5,1,3,3,3.0
613,399,2020-06-19 11:15:49,4,1,3,5,3.25
614,400,2023-09-02 19:37:28,5,5,4,3,4.25
615,401,2023-10-29 01:35:24,5,1,5,3,3.5
616,401,2023-09-29 19:30:22,1,3,4,4,3.0
617,402,2022-07-02 12:33:52,4,5,4,4,4.25
618,403,2022-01-19 14:06:55,2,4,3,3,3.0
619,403,2023-12-30 00:21:33,3,5,3,1,3.0
620,404,2020-11-27 02:58:51,1,2,3,2,2.0
621,405,2019-02-09 07:53:32,4,4,2,2,3.0
622,405,2023-09-02 16:14:03,1,2,1,4,2.0
623,406,2020-09-29 13:07:42,2,5,3,4,3.5
624,406,2023-12-25 22:07:07,5,4,5,1,3.75
625,407,2020-08-03 09:39:40,2,1,1,4,2.0
626,407,2020-10-08 04:08:27,1,3,1,2,1.75
627,408,2022-06-22 16:16:10,1,2,4,5,3.0
628,409,2019-11-13 16:17:34,4,3,4,1,3.0
629,410,2023-07-06 05:15:16,1,5,4,5,3.75
630,410,2020-04-16 03:46:41,3,3,5,3,3.5
631,411,2020-08-10 11:30:20,3,3,4,2,3.0
632,412,2022-10-29 16:57:42,5,3,1,2,2.75
633,413,2023-01-01 23:58:52,5,1,4,2,3.0
634,413,2019-12-16 07:20:46,1,4,3,5,3.25
635,414,2019-01-02 07:52:28,5,4,5,3,4.25
636,414,2021-02-04 02:01:55,4,5,2,3,3.5
637,415,2020-08-10 08:06:03,1,4,2,5,3.0
638,416,2023-01-24 10:03:09,4,2,5,4,3.75
639,417,2021-03-31 23:30:02,5,3,5,2,3.75
640,417,2022-07-01 07:02:22,4,5,2,1,3.0
641,418,2022-09-22 20:12:53,5,4,5,4,4.5
642,419,2019-06-14 13:30:43,1,5,5,3,3.5
643,420,2020-03-02 19:34:12,1,1,2,3,1.75
644,420,2021-06-23 07:40:06,4,4,3,2,3.25
645,421,2023-10-09 23:21:35,1,5,1,1,2.0
646,421,2023-07-28 14:15:03,2,2,1,5,2.5
647,422,2021-07-28 19:28:58,3,5,1,2,2.75
648,423,2020-09-28 14:18:16,1,3,4,5,3.25
649,424,2022-02-07 15:35:57,3,2,4,5,3.5
650,424,2021-02-13 11:08:24,5,1,2,1,2.25
651,425,2020-02-21 03:24:01,3,2,3,2,2.5
652,426,2019-04-09 05:36:40,5,5,3,3,4.0
653,426,2020-03-05 03:13:17,4,1,5,4,3.5
654,427,2020-06-07 09:00:50,2,5,3,5,3.75
655,428,2020-05-15 21:56:51,3,4,1,1,2.25
656,429,2023-09-26 14:44:11,1,5,4,4,3.5
657,429,2020-03-31 05:17:01,4,5,3,1,3.25
658,430,2020-07-06 19:26:02,1,1,4,5,2.75
659,430,2021-11-27 17:59:31,4,1,4,1,2.5
660,431,2022-08-10 08:19:28,1,1,1,3,1.5
661,431,2020-08-04 06:18:12,5,1,5,4,3.75
662,432,2023-02-13 06:09:59,5,1,1,3,2.5
663,432,2022-12-27 01:22:13,4,5,4,3,4.0
664,433,2020-08-06 02:24:43,4,5,1,1,2.75
665,433,2023-12-04 03:42:45,2,4,3,1,2.5
666,434,2023-06-25 18:07:29,3,2,1,4,2.5
667,434,2023-03-03 22:09:57,2,5,1,5,3.25
668,435,2019-04-18 19:49:57,1,3,2,2,2.0
669,436,2020-02-02 08:23:01,2,1,4,4,2.75
670,437,2023-11-05 18:36:30,4,1,4,1,2.5
671,437,2019-08-30 09:06:16,1,2,1,2,1.5
672,438,2022-09-10 09:35:42,2,5,1,1,2.25
673,439,2021-05-02 13:13:58,2,1,2,1,1.5
674,440,2019-10-12 02:28:44,5,1,3,2,2.75
675,440,2019-02-02 07:28:00,4,5,2,5,4.0
676,441,2022-03-24 01:03:02,5,1,2,5,3.25
677,442,2023-02-20 13:01:28,3,3,3,2,2.75
678,442,2022-09-09 18:07:22,3,1,4,5,3.25
679,443,2023-07-13 12:31:29,2,5,5,1,3.25
680,443,2019-01-15 10:42:31,4,3,4,4,3.75
681,444,2021-05-31 20:41:28,1,4,4,4,3.25
682,445,2019-08-22 00:11:06,4,1,4,4,3.25
683,446,2023-03-06 06:27:44,1,1,4,5,2.75
684,446,2021-03-29 05:45:17,1,4,1,3,2.25
685,447,2019-01-21 23:54:27,2,2,2,5,2.75
686,448,2021-10-01 02:07:44,5,1,3,3,3.0
687,449,2019-09-21 19:05:35,4,1,5,2,3.0
688,450,2020-12-22 03:55:30,5,5,2,1,3.25
689,451,2023-09-12 19:47:38,1,3,2,4,2.5
690,452,2019-07-03 07:42:41,5,3,2,4,3.5
691,453,2021-09-29 08:58:02,3,5,2,2,3.0
692,453,2021-01-18 12:51:24,3,5,1,3,3.0
693,454,2019-01-28 15:50:46,2,2,2,4,2.5
694,455,2021-04-01 00:38:47,2,5,4,1,3.0
695,455,2021-01-11 09:59:46,3,3,1,2,2.25
696,456,2020-02-22 14:07:49,2,5,1,4,3.0
697,457,2023-06-26 01:01:10,4,2,5,4,3.75
698,457,2022-07-16 00:07:12,5,3,2,1,2.75
699,458,2021-08-09 14:30:09,4,1,5,2,3.0
700,459,2023-04-25 14:40:13,2,5,5,4,4.0
701,460,2023-05-05 06:19:58,1,5,5,2,3.25
702,460,2023-08-08 18:48:57,4,1,1,1,1.75
703,461,2019-01-02 20:43:07,2,5,2,4,3.25
704,462,2022-12-07 05:58:02,2,4,3,4,3.25
705,463,2023-07-16 03:36:33,2,4,3,1,2.5
706,463,2023-11-15 18:00:25,2,5,3,1,2.75
707,464,2023-09-14 17:06:40,4,5,5,2,4.0
708,465,2022-05-28 06:08:21,2,2,1,1,1.5
709,465,2023-10-12 18:07:47,3,2,5,3,3.25
710,466,2023-04-01 16:32:19,3,1,3,1,2.0
711,467,2019-11-02 12:11:09,5,1,4,4,3.5
712,468,2020-04-19 02:33:28,3,1,5,2,2.75
713,469,2019-03-19 15:46:01,5,5,4,3,4.25
714,469,2022-07-12 12:49:23,4,1,2,3,2.5
715,470,2023-06-01 02:32:38,3,1,5,1,2.5
716,470,2023-02-06 16:03:56,3,2,5,3,3.25
717,471,2023-12-03 04:29:37,4,5,4,2,3.75
718,471,2021-09-30 05:17:11,1,2,2,4,2.25
719,472,2022-09-01 23:42:32,5,5,4,1,3.75
720,472,2019-02-03 03:36:48,1,5,1,5,3.0
721,473,2020-09-25 23:31:55,4,3,1,2,2.5
722,474,2023-08-25 00:45:29,5,4,2,5,4.0
723,475,2019-02-18 13:53:34,4,4,2,2,3.0
724,476,2022-10-15 02:42:17,2,4,1,1,2.0
725,477,2023-03-02 00:23:03,5,1,3,5,3.5
726,478,2021-07-29 06:44:02,2,5,3,5,3.75
727,479,2023-01-15 19:14:04,5,1,5,5,4.0
728,479,2022-03-12 08:57:39,2,4,5,1,3.0
729,480,2021-05-12 12:21:31,4,5,3,1,3.25
730,480,2023-06-30 15:17:00,4,1,4,3,3.0
731,481,2021-02-26 23:06:25,3,3,5,1,3.0
732,481,2023-02-04 18:10:16,2,4,1,2,2.25
733,482,2021-06-26 02:14:11,2,3,4,2,2.75
734,483,2021-05-06 19:11:01,2,4,2,5,3.25
735,484,2019-06-01 13:43:42,4,2,3,3,3.0
736,485,2022-07-18 07:49:42,5,4,3,4,4.0
737,485,2019-01-13 22:11:32,4,5,1,1,2.75
738,486,2021-12-16 03:40:39,3,3,1,1,2.0
739,486,2020-03-17 11:19:14,2,5,4,3,3.5
740,487,2019-12-13 16:43:27,2,4,5,5,4.0
741,488,2020-11-02 05:53:31,1,1,4,5,2.75
742,489,2019-11-06 21:39:41,5,2,1,5,3.25
743,490,2019-02-01 16:58:26,3,1,5,3,3.0
744,490,2022-08-29 03:54:57,5,5,4,4,4.5
745,491,2022-03-14 10:16:48,3,1,4,5,3.25
746,491,2022-01-01 11:30:05,3,2,1,1,1.75
747,492,2021-02-26 04:26:11,1,1,3,2,1.75
748,492,2019-03-20 09:14:55,5,5,3,5,4.5
749,493,2022-06-13 10:16:31,5,1,4,2,3.0
750,494,2022-07-17 02:49:32,4,1,4,5,3.5
751,494,2022-06-27 14:06:31,4,4,4,4,4.0
752,495,2023-11-19 21:25:02,5,2,4,3,3.5
753,496,2022-05-25 12:26:55,1,4,1,5,2.75
754,497,2020-12-24 12:17:24,5,4,5,1,3.75
755,498,2023-11-10 02:47:54,5,1,1,4,2.75
756,498,2023-02-10 13:43:11,3,4,2,2,2.75
757,499,2019-04-11 03:45:49,1,5,3,4,3.25
758,499,2023-12-04 06:59:35,1,5,3,3,3.0
759,500,2022-08-23 04:08:12,4,1,5,2,3.0
760,500,2021-07-23 00:29:14,3,3,4,4,3.5
761,501,2019-10-28 01:13:18,2,1,5,2,2.5
762,502,2023-03-04 16:03:37,2,5,2,2,2.75
763,503,2019-07-16 12:10:47,2,4,1,4,2.75
764,504,2019-10-11 19:10:06,4,2,4,3,3.25
765,505,2019-06-06 13:24:29,1,3,3,3,2.5
766,505,2019-08-24 04:32:45,5,4,4,5,4.5
767,506,2023-03-12 13:33:28,3,5,2,2,3.0
768,506,2020-09-27 15:59:09,2,4,1,2,2.25
769,507,2021-06-24 06:44:44,4,4,2,2,3.0
770,508,2023-05-05 03:42:02,5,1,3,1,2.5
771,509,2020-06-18 23:27:55,3,1,3,4,2.75
772,509,2020-01-07 14:46:59,1,2,3,2,2.0
773,510,2020-12-06 18:58:24,5,4,4,3,4.0
774,511,2019-02-19 15:00:48,4,1,3,3,2.75
775,511,2019-08-12 20:35:30,1,4,5,5,3.75
776,512,2019-11-13 17:20:43,2,3,4,5,3.5
777,513,2019-05-04 08:02:47,5,5,4,3,4.25
778,514,2021-01-30 01:03:22,5,2,1,4,3.0
779,514,2020-06-03 23:37:51,5,5,4,1,3.75
780,515,2023-03-18 21:35:51,5,1,5,1,3.0
781,515,2021-03-03 02:39:22,4,4,4,2,3.5
782,516,2022-10-15 20:17:54,3,5,1,5,3.5
783,516,2019-05-25 23:05:51,1,2,5,5,3.25
784,517,2022-03-09 23:18:16,1,5,3,1,2.5
785,517,2023-07-17 04:13:07,4,2,3,4,3.25
786,518,2021-11-17 17:31:56,4,2,4,5,3.75
787,518,2021-10-27 14:39:12,4,2,4,4,3.5
788,519,2021-03-16 02:27:54,5,2,4,5,4.0
789,519,2021-12-06 10:48:38,1,3,1,1,1.5
790,520,2022-10-09 10:00:12,5,4,4,4,4.25
791,521,2023-03-03 10:42:00,4,3,5,5,4.25
792,521,2019-07-01 23:57:09,4,3,1,3,2.75
793,522,2021-10-19 18:46:28,3,4,1,1,2.25
794,523,2023-09-30 19:36:23,4,4,2,1,2.75
795,523,2021-07-08 12:05:01,4,3,5,2,3.5
796,524,2019-12-20 08:27:43,3,1,1,3,2.0
797,525,2020-06-26 17:18:19,2,5,1,5,3.25
798,526,2020-01-08 04:06:03,4,1,5,1,2.75
799,526,2022-03-17 03:27:12,1,3,2,1,1.75
800,527,2019-11-28 03:05:51,1,3,1,1,1.5
801,528,2022-01-04 12:05:21,5,5,2,1,3.25
802,529,2021-04-09 20:23:49,3,4,3,2,3.0
803,530,2022-06-30 13:15:02,2,4,2,4,3.0
804,531,2023-08-27 22:52:38,5,1,2,1,2.25
805,532,2021-01-27 11:59:42,1,3,2,3,2.25
806,532,2022-11-06 23:01:00,5,4,1,5,3.75
807,533,2023-07-10 16:31:32,1,3,1,4,2.25
808,534,2021-06-08 15:59:54,4,2,5,2,3.25
809,534,2023-04-28 23:26:03,1,2,5,4,3.0
810,535,2020-10-16 16:06:43,3,4,5,4,4.0
811,535,2020-08-28 09:46:01,3,3,4,4,3.5
812,536,2021-04-26 19:30:48,3,3,2,4,3.0
813,537,2020-08-02 11:01:15,2,4,2,1,2.25
814,538,2021-05-22 08:39:38,4,2,5,5,4.0
815,539,2021-01-14 20:34:51,1,5,4,4,3.5
816,540,2021-07-09 15:20:14,4,3,1,5,3.25
817,540,2021-05-09 07:33:48,3,4,3,4,3.5
818,541,2020-11-05 22:17:00,3,4,3,2,3.0
819,541,2023-06-16 16:06:32,2,1,3,5,2.75
820,542,2021-10-12 12:40:32,4,3,2,2,2.75
821,543,2020-02-06 00:52:28,5,1,4,4,3.5
822,543,2019-11-29 22:09:00,3,2,4,5,3.5
823,544,2023-11-19 13:55:38,4,3,5,1,3.25
824,544,2021-07-24 20:16:24,5,5,2,5,4.25
825,545,2022-08-09 19:28:11,4,3,3,5,3.75
826,545,2019-05-31 00:35:18,2,5,3,2,3.0
827,546,2022-03-17 18:19:51,1,1,2,3,1.75
828,546,2022-10-16 11:02:35,3,2,3,1,2.25
829,547,2019-12-25 18:21:29,3,2,1,1,1.75
830,548,2022-10-16 21:02:58,4,3,4,2,3.25
831,548,2020-07-27 21:36:41,5,2,5,1,3.25
832,549,2020-06-15 23:24:37,2,4,4,2,3.0
833,549,2022-01-14 02:19:26,3,4,3,1,2.75
834,550,2019-01-05 02:26:00,3,4,5,4,4.0
835,550,2020-03-15 07:17:37,3,3,2,1,2.25
836,551,2021-06-28 14:29:07,1,1,4,4,2.5
837,552,2020-10-04 17:09:31,1,3,5,1,2.5
838,552,2021-10-01 00:48:02,4,5,3,2,3.5
839,553,2020-03-26 20:43:39,2,2,1,1,1.5
840,553,2023-06-27 14:20:07,2,2,5,2,2.75
841,554,2020-06-29 06:56:23,1,4,3,4,3.0
842,555,2022-08-10 08:01:37,4,2,3,1,2.5
843,555,2019-06-19 21:34:37,5,2,4,5,4.0
844,556,2019-03-25 01:44:00,3,5,4,3,3.75
845,556,2023-06-11 02:18:55,5,3,1,1,2.5
846,557,2022-01-31 05:14:06,2,1,4,4,2.75
847,557,2023-06-28 02:08:02,5,4,4,2,3.75
848,558,2020-03-18 17:38:13,4,2,5,5,4.0
849,558,2023-03-16 02:10:29,3,5,3,1,3.0
850,559,2022-04-26 02:51:49,5,3,2,2,3.0
851,559,2019-07-12 11:47:23,4,4,1,4,3.25
852,560,2020-06-29 16:46:27,5,4,1,4,3.5
853,560,2019-02-27 20:20:47,5,1,5,3,3.5
854,561,2020-07-14 21:29:14,2,4,1,3,2.5
855,561,2022-04-12 16:40:33,4,1,2,3,2.5
856,562,2019-03-16 22:40:54,3,2,2,3,2.5
857,562,2021-05-26 06:25:37,4,5,1,3,3.25
858,563,2023-01-20 06:36:38,4,1,3,1,2.25
859,564,2021-03-04 09:32:16,3,3,5,3,3.5
860,565,2021-04-23 21:04:32,5,4,1,2,3.0
861,566,2023-09-03 03:21:54,1,4,1,4,2.5
862,567,2019-02-13 20:22:47,1,5,1,4,2.75
863,567,2023-08-27 02:15:18,4,4,2,1,2.75
864,568,2021-08-01 08:59:08,4,3,1,2,2.5
865,569,2019-08-05 12:10:20,3,4,2,3,3.0
866,569,2019-08-27 12:20:00,4,1,1,1,1.75
867,570,2019-12-17 07:54:57,4,3,2,3,3.0
868,571,2021-10-19 12:27:43,3,1,3,5,3.0
869,571,2023-11-20 02:54:41,3,4,3,1,2.75
870,572,2022-06-18 16:33:49,5,1,5,4,3.75
871,572,2020-06-21 21:24:54,3,4,5,4,4.0
872,573,2023-02-19 05:04:46,5,1,2,4,3.0
873,574,2023-12-03 00:06:07,2,5,5,3,3.75
874,574,2023-03-19 12:53:36,3,2,2,2,2.25
875,575,2019-12-02 18:09:08,4,4,1,3,3.0
876,575,2023-01-29 08:54:44,2,5,5,1,3.25
877,576,2023-01-03 21:58:06,5,2,5,3,3.75
878,576,2022-12-06 19:19:23,1,4,2,5,3.0
879,577,2021-06-05 15:29:43,2,1,3,3,2.25
880,577,2021-10-15 22:39:12,3,4,1,3,2.75
881,578,2022-02-27 02:19:48,5,3,2,3,3.25
882,578,2023-03-16 08:01:56,3,5,5,5,4.5
883,579,2022-04-24 18:43:32,2,3,4,4,3.25
884,579,2023-12-24 02:39:14,2,3,2,4,2.75
885,580,2021-01-24 03:07:37,1,2,4,4,2.75
886,580,2020-07-30 12:57:00,2,4,3,1,2.5
887,581,2020-08-12 22:44:10,2,4,2,1,2.25
888,582,2023-08-24 14:56:55,1,5,3,3,3.0
889,582,2022-06-16 01:11:59,5,2,1,2,2.5
890,583,2021-09-06 19:36:42,2,3,3,5,3.25
891,583,2023-12-02 07:44:45,3,5,4,1,3.25
892,584,2023-06-06 13:26:08,3,3,2,4,3.0
893,585,2021-08-11 12:43:44,4,3,4,1,3.0
894,586,2023-11-20 01:26:03,4,5,2,3,3.5
895,586,2020-12-02 07:23:36,1,5,3,1,2.5
896,587,2021-05-28 15:49:22,4,4,2,3,3.25
897,587,2023-07-04 05:16:26,2,1,1,5,2.25
898,588,2019-06-27 23:12:22,2,2,1,3,2.0
899,588,2021-01-21 10:12:59,4,2,3,3,3.0
900,589,2021-01-01 21:00:47,4,5,2,4,3.75
901,589,2019-04-04 15:11:37,2,4,2,2,2.5
902,590,2023-03-27 03:08:20,1,3,5,1,2.5
903,590,2019-01-21 02:57:35,2,1,4,4,2.75
904,591,2020-06-21 02:10:51,2,4,4,3,3.25
905,592,2020-06-11 14:11:10,3,1,3,2,2.25
906,592,2019-11-17 03:40:19,1,5,5,1,3.0
907,593,2022-06-22 00:25:26,4,3,2,5,3.5
908,594,2020-02-02 19:24:49,2,3,3,1,2.25
909,594,2020-06-14 11:10:30,5,1,3,3,3.0
910,595,2023-06-06 13:23:06,2,4,1,5,3.0
911,595,2021-06-22 01:11:24,2,4,3,3,3.0
912,596,2020-07-28 17:12:05,1,1,2,4,2.0
913,597,2020-09-07 21:07:24,3,1,3,1,2.0
914,598,2022-05-03 00:34:19,5,2,5,4,4.0
915,598,2021-02-22 19:42:28,1,5,1,3,2.5
916,599,2021-03-05 08:04:46,1,4,2,5,3.0
917,600,2019-02-15 13:17:42,5,4,2,2,3.25
918,601,2023-07-16 02:15:36,3,2,1,2,2.0
919,602,2023-05-30 12:26:42,5,4,2,2,3.25
920,602,2019-05-06 00:05:59,2,2,5,2,2.75
921,603,2020-10-04 12:03:14,1,4,3,4,3.0
922,603,2020-12-05 21:30:35,1,3,2,5,2.75
923,604,2023-08-17 12:14:55,1,2,4,4,2.75
924,605,2021-10-20 10:20:58,3,3,2,2,2.5
925,605,2021-10-30 09:51:27,2,1,3,3,2.25
926,606,2021-06-21 09:47:57,2,4,5,5,4.0
927,607,2019-10-18 11:31:34,4,4,2,1,2.75
928,607,2023-09-08 12:05:22,4,2,1,3,2.5
929,608,2019-12-05 01:42:38,2,2,4,3,2.75
930,608,2021-11-17 18:34:41,5,4,4,2,3.75
931,609,2020-04-19 08:00:54,1,2,5,3,2.75
932,609,2022-05-19 23:01:26,1,3,1,2,1.75
933,610,2019-02-12 23:11:03,1,2,1,5,2.25
934,610,2021-07-25 00:57:04,2,3,2,2,2.25
935,611,2019-08-31 00:25:46,3,2,5,4,3.5
936,612,2020-03-06 23:13:33,3,4,2,2,2.75
937,613,2020-08-16 07:08:09,3,3,4,1,2.75
938,614,2020-02-24 19:57:23,5,2,4,2,3.25
939,615,2019-10-29 11:26:49,3,5,3,5,4.0
940,616,2022-10-01 15:01:49,2,3,2,5,3.0
941,616,2023-09-26 10:58:32,3,2,2,1,2.0
942,617,2023-12-08 21:10:15,5,3,5,1,3.5
943,617,2021-12-05 02:26:34,2,2,2,1,1.75
944,618,2019-01-09 21:48:32,5,3,2,5,3.75
945,619,2022-10-10 13:26:17,3,5,3,3,3.5
946,619,2022-02-25 02:51:57,1,3,3,2,2.25
947,620,2020-03-18 03:00:32,1,1,3,2,1.75
948,621,2020-02-20 14:52:18,3,1,3,2,2.25
949,622,2019-06-07 07:19:50,3,2,2,5,3.0
950,622,2019-07-21 05:06:53,2,2,1,3,2.0
951,623,2020-02-29 15:40:27,3,3,4,2,3.0
952,624,2023-02-25 22:14:09,5,3,4,5,4.25
953,624,2022-07-10 23:16:23,5,2,1,5,3.25
954,625,2019-04-26 20:15:09,1,3,3,3,2.5
955,625,2020-11-20 19:07:30,5,2,5,4,4.0
956,626,2022-05-01 02:53:01,4,5,1,1,2.75
957,626,2023-12-24 07:28:30,2,4,4,5,3.75
958,627,2020-03-20 21:13:19,1,3,1,4,2.25
959,627,2023-03-10 16:29:19,1,2,5,5,3.25
960,628,2020-04-14 21:59:05,3,4,3,3,3.25
